,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Sh,SoT,Dist,FK,PK,PKatt,season
8,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Away,L,0,3,Real Madrid,0.3,1.4,42.0,66781.0,Ander Capa,5-3-2,4-1-2-1-2,Alfonso Álvarez,Match Report,,Eibar,9.0,2.0,26.3,0.0,0,0,2018
10,2017-10-29,18:30,La Liga,Matchweek 10,Sun,Home,D,2,2,Levante,1.6,1.0,68.0,5131.0,Dani García,5-3-2,4-1-4-1,Alberola Rojas,Match Report,,Eibar,16.0,6.0,17.2,1.0,0,0,2018
11,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Away,L,1,3,Real Sociedad,0.3,2.4,49.0,20387.0,Ander Capa,5-3-2,4-3-3,Daniel Trujillo,Match Report,,Eibar,9.0,5.0,19.2,0.0,0,0,2018
12,2017-11-20,21:00,La Liga,Matchweek 12,Mon,Home,W,5,0,Betis,2.2,0.8,43.0,4638.0,Dani García,4-4-2,4-1-4-1,José González,Match Report,,Eibar,16.0,6.0,21.5,0.0,1,1,2018
13,2017-11-25,13:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Alavés,1.0,0.4,57.0,19272.0,Dani García,4-4-2,4-4-2,José Munuera,Match Report,,Eibar,12.0,6.0,19.2,1.0,0,0,2018
15,2017-12-03,18:30,La Liga,Matchweek 14,Sun,Home,W,3,1,Espanyol,1.5,0.3,55.0,4693.0,Dani García,4-4-2,4-4-2,Alberto Undiano,Match Report,,Eibar,9.0,4.0,23.9,2.0,1,1,2018
16,2017-12-09,13:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,1.0,0.3,52.0,9317.0,Dani García,4-4-2,4-4-2,Alberola Rojas,Match Report,,Eibar,6.0,1.0,26.3,0.0,0,1,2018
17,2017-12-16,18:30,La Liga,Matchweek 16,Sat,Home,W,2,1,Valencia,0.7,0.9,51.0,5219.0,Dani García,4-4-2,4-4-2,Pablo González,Match Report,,Eibar,14.0,3.0,17.6,1.0,0,0,2018
18,2017-12-21,19:30,La Liga,Matchweek 17,Thu,Home,W,4,1,Girona,2.1,0.5,50.0,4867.0,Dani García,4-4-2,3-4-3,Ignacio Iglesias,Match Report,,Eibar,16.0,6.0,16.4,1.0,0,0,2018
19,2018-01-06,17:30,La Liga,Matchweek 18,Sat,Away,W,2,1,Las Palmas,1.6,0.9,45.0,12059.0,Dani García,4-4-2,4-2-3-1,José González,Match Report,,Eibar,13.0,4.0,14.3,1.0,0,0,2018
20,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Home,L,0,1,Atlético Madrid,0.9,1.6,66.0,6186.0,Dani García,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Eibar,10.0,3.0,15.8,0.0,0,0,2018
21,2018-01-22,21:00,La Liga,Matchweek 20,Mon,Home,D,1,1,Málaga,1.8,1.4,69.0,4520.0,Dani García,4-4-2,4-2-3-1,David Medié,Match Report,,Eibar,15.0,4.0,18.9,0.0,0,0,2018
22,2018-01-26,21:00,La Liga,Matchweek 21,Fri,Away,D,1,1,Athletic Club,0.6,1.3,56.0,39331.0,Iván Ramis,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Eibar,13.0,2.0,19.3,0.0,0,0,2018
23,2018-02-03,13:00,La Liga,Matchweek 22,Sat,Home,W,5,1,Sevilla,1.6,1.5,45.0,5311.0,Dani García,4-4-2,4-2-3-1,Daniel Trujillo,Match Report,,Eibar,17.0,7.0,18.6,3.0,0,0,2018
24,2018-02-10,18:30,La Liga,Matchweek 23,Sat,Away,W,1,0,Leganés,1.5,0.1,56.0,9327.0,Dani García,4-4-2,4-2-3-1,Pablo González,Match Report,,Eibar,19.0,6.0,14.4,0.0,0,0,2018
25,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Barcelona,0.7,2.4,46.0,6760.0,Dani García,4-2-3-1,4-1-2-1-2,Alejandro Hernández,Match Report,,Eibar,13.0,3.0,18.3,0.0,0,0,2018
26,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Away,L,0,2,Celta Vigo,1.5,1.5,50.0,15383.0,Anaitz Arbilla,4-4-2,4-3-3,Carlos del Cerro,Match Report,,Eibar,15.0,2.0,16.0,0.0,0,0,2018
27,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,1,0,Villarreal,1.1,0.6,50.0,4056.0,Dani García,4-4-2,4-4-2,Mario Melero,Match Report,,Eibar,14.0,1.0,17.1,0.0,0,0,2018
28,2018-03-03,18:30,La Liga,Matchweek 27,Sat,Away,D,1,1,La Coruña,0.9,1.3,69.0,19317.0,Dani García,4-2-3-1,4-1-2-1-2,Santiago Jaime,Match Report,,Eibar,16.0,3.0,22.7,1.0,0,0,2018
29,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Home,L,1,2,Real Madrid,1.2,1.7,45.0,6707.0,Dani García,4-2-3-1,4-1-2-1-2,José Munuera,Match Report,,Eibar,12.0,3.0,15.7,0.0,0,0,2018
30,2018-03-16,21:00,La Liga,Matchweek 29,Fri,Away,L,1,2,Levante,2.2,1.5,67.0,16028.0,Dani García,4-3-3,4-4-2,Ignacio Iglesias,Match Report,,Eibar,13.0,4.0,15.7,1.0,0,0,2018
31,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Home,D,0,0,Real Sociedad,0.9,0.6,51.0,6233.0,Iván Ramis,4-4-2,4-2-3-1,José Sánchez,Match Report,,Eibar,15.0,3.0,15.6,0.0,0,0,2018
32,2018-04-07,18:30,La Liga,Matchweek 31,Sat,Away,L,0,2,Betis,0.3,1.8,53.0,50194.0,Dani García,4-3-3,3-4-3,David Medié,Match Report,,Eibar,5.0,2.0,20.1,0.0,0,0,2018
33,2018-04-15,12:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Alavés,1.5,0.1,66.0,5754.0,Dani García,4-2-3-1,4-4-2,Alberto Undiano,Match Report,,Eibar,20.0,4.0,18.7,2.0,0,0,2018
34,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Away,W,1,0,Espanyol,0.2,0.6,46.0,12113.0,Dani García,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Eibar,5.0,1.0,17.7,0.0,0,0,2018
35,2018-04-21,13:00,La Liga,Matchweek 34,Sat,Home,L,0,1,Getafe,0.7,0.6,65.0,4860.0,Ander Capa,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Eibar,13.0,2.0,16.8,0.0,0,0,2018
36,2018-04-29,18:30,La Liga,Matchweek 35,Sun,Away,D,0,0,Valencia,0.6,0.8,40.0,40328.0,Dani García,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,Eibar,8.0,2.0,18.9,1.0,0,0,2018
37,2018-05-05,13:00,La Liga,Matchweek 36,Sat,Away,W,4,1,Girona,1.3,1.7,42.0,9706.0,Dani García,4-2-3-1,3-4-3,Daniel Trujillo,Match Report,,Eibar,15.0,6.0,21.0,3.0,0,0,2018
38,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,W,1,0,Las Palmas,0.9,0.6,49.0,5107.0,Dani García,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Eibar,9.0,4.0,20.9,0.0,0,0,2018
39,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Away,D,2,2,Atlético Madrid,0.9,1.8,48.0,63229.0,Dani García,4-2-3-1,4-2-3-1,Alfonso Álvarez,Match Report,,Eibar,14.0,3.0,20.1,0.0,0,0,2018
0,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Home,D,2,2,Atlético Madrid,2.2,0.7,52.0,11511.0,Álex Granell,3-4-3,4-4-2,Juan Martínez,Match Report,,Girona,13.0,6.0,18.2,1.0,0,0,2018
1,2017-08-26,20:15,La Liga,Matchweek 2,Sat,Home,W,1,0,Málaga,1.4,0.4,45.0,9966.0,Álex Granell,3-4-3,4-2-3-1,Santiago Jaime,Match Report,,Girona,15.0,4.0,16.9,0.0,0,0,2018
2,2017-09-10,16:15,La Liga,Matchweek 3,Sun,Away,L,0,2,Athletic Club,0.4,1.6,51.0,39952.0,Álex Granell,3-4-3,4-2-3-1,Daniel Trujillo,Match Report,,Girona,12.0,7.0,25.6,2.0,0,0,2018
3,2017-09-17,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Sevilla,1.7,1.2,45.0,11032.0,Álex Granell,3-4-3,4-3-3,Ricardo de Burgos,Match Report,,Girona,13.0,0.0,21.0,1.0,0,1,2018
4,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Leganés,1.2,0.6,42.0,9781.0,Álex Granell,3-4-1-2,4-1-3-2,Mario Melero,Match Report,,Girona,10.0,0.0,23.8,0.0,0,0,2018
5,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Home,L,0,3,Barcelona,0.7,1.0,40.0,13305.0,Aday,3-5-1-1,4-4-2,José Sánchez,Match Report,,Girona,13.0,2.0,19.6,1.0,0,0,2018
6,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Away,D,3,3,Celta Vigo,1.4,2.3,36.0,16126.0,Cristhian Stuani,3-4-3,4-3-3,Pablo González,Match Report,,Girona,9.0,5.0,12.7,0.0,0,0,2018
7,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Home,L,1,2,Villarreal,2.4,1.4,53.0,9935.0,Álex Granell,3-4-3,4-1-2-1-2,Carlos del Cerro,Match Report,,Girona,26.0,5.0,15.9,1.0,0,0,2018
8,2017-10-23,21:00,La Liga,Matchweek 9,Mon,Away,W,2,1,La Coruña,1.8,2.4,39.0,17463.0,Aday,3-4-3,4-2-3-1,Jesús Gil,Match Report,,Girona,12.0,5.0,22.1,1.0,1,1,2018
10,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Home,W,2,1,Real Madrid,2.2,1.5,39.0,13382.0,Álex Granell,5-4-1,4-3-1-2,Alejandro Hernández,Match Report,,Girona,15.0,4.0,21.2,1.0,0,0,2018
11,2017-11-05,12:00,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,1.5,0.8,51.0,18324.0,Álex Granell,3-4-3,4-1-4-1,José Munuera,Match Report,,Girona,10.0,5.0,16.5,1.0,0,0,2018
12,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Home,D,1,1,Real Sociedad,1.2,1.4,54.0,10136.0,Álex Granell,3-4-3,4-3-3,Ignacio Iglesias,Match Report,,Girona,14.0,4.0,21.4,1.0,0,0,2018
13,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Betis,1.6,1.1,48.0,45681.0,Álex Granell,3-4-3,4-3-3,Carlos del Cerro,Match Report,,Girona,13.0,7.0,17.1,0.0,0,0,2018
15,2017-12-04,21:00,La Liga,Matchweek 14,Mon,Home,L,2,3,Alavés,0.5,1.8,55.0,7316.0,Álex Granell,3-4-3,4-4-2,Alberola Rojas,Match Report,,Girona,11.0,3.0,21.3,1.0,0,0,2018
16,2017-12-11,21:00,La Liga,Matchweek 15,Mon,Away,W,1,0,Espanyol,1.4,0.4,47.0,13846.0,Álex Granell,3-4-3,4-4-2,José González,Match Report,,Girona,12.0,5.0,15.9,0.0,0,0,2018
17,2017-12-17,12:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Getafe,0.3,0.2,45.0,10095.0,Álex Granell,3-4-3,4-4-2,Alberto Undiano,Match Report,,Girona,9.0,2.0,33.8,0.0,0,0,2018
18,2017-12-21,19:30,La Liga,Matchweek 17,Thu,Away,L,1,4,Eibar,0.5,2.1,50.0,4867.0,Cristhian Stuani,3-4-3,4-4-2,Ignacio Iglesias,Match Report,,Girona,6.0,1.0,20.3,2.0,0,0,2018
19,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Away,L,1,2,Valencia,1.4,1.7,41.0,27749.0,Álex Granell,3-5-2,4-4-2,David Fernández,Match Report,,Girona,11.0,5.0,17.5,2.0,0,0,2018
20,2018-01-13,13:00,La Liga,Matchweek 19,Sat,Home,W,6,0,Las Palmas,3.6,0.2,43.0,10037.0,Álex Granell,3-4-3,3-4-3,Mario Melero,Match Report,,Girona,14.0,7.0,14.4,1.0,1,1,2018
21,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Away,D,1,1,Atlético Madrid,0.7,1.5,46.0,55076.0,Álex Granell,3-4-3,3-4-3,Ricardo de Burgos,Match Report,,Girona,6.0,3.0,19.2,2.0,0,0,2018
22,2018-01-27,18:30,La Liga,Matchweek 21,Sat,Away,D,0,0,Málaga,0.6,0.7,55.0,22125.0,Álex Granell,3-4-3,4-4-2,Alberto Undiano,Match Report,,Girona,11.0,2.0,26.0,2.0,0,0,2018
23,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Home,W,2,0,Athletic Club,2.5,0.4,39.0,9602.0,Álex Granell,3-4-3,5-3-2,José Munuera,Match Report,,Girona,7.0,2.0,14.2,1.0,1,1,2018
24,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Sevilla,1.8,2.0,46.0,33129.0,Álex Granell,3-4-3,4-2-3-1,Santiago Jaime,Match Report,,Girona,13.0,5.0,20.9,1.0,0,1,2018
25,2018-02-16,21:00,La Liga,Matchweek 24,Fri,Home,W,3,0,Leganés,1.6,0.5,51.0,9142.0,Álex Granell,3-5-2,4-4-1-1,Antonio Matéu Lahoz,Match Report,,Girona,9.0,4.0,17.7,0.0,1,1,2018
26,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Away,L,1,6,Barcelona,0.7,2.8,38.0,85417.0,Álex Granell,3-4-3,4-4-2,Alberola Rojas,Match Report,,Girona,10.0,4.0,18.4,0.0,0,0,2018
27,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Home,W,1,0,Celta Vigo,0.9,0.5,44.0,6392.0,Álex Granell,3-4-3,4-4-2,Daniel Trujillo,Match Report,,Girona,11.0,2.0,17.9,0.0,0,0,2018
28,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Villarreal,0.4,0.7,37.0,14540.0,Álex Granell,3-4-3,4-1-2-1-2,Pablo González,Match Report,,Girona,4.0,2.0,16.7,0.0,0,0,2018
29,2018-03-09,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,La Coruña,1.0,0.8,49.0,10663.0,Álex Granell,3-4-3,4-1-2-1-2,Alberto Undiano,Match Report,,Girona,9.0,6.0,18.2,1.0,0,0,2018
30,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Away,L,3,6,Real Madrid,1.4,3.4,36.0,59097.0,Álex Granell,3-4-3,4-4-2,Jesús Gil,Match Report,,Girona,10.0,6.0,13.0,1.0,0,0,2018
31,2018-03-31,13:00,La Liga,Matchweek 30,Sat,Home,D,1,1,Levante,0.8,1.8,49.0,11391.0,Álex Granell,3-4-3,4-4-2,Ricardo de Burgos,Match Report,,Girona,12.0,5.0,19.7,0.0,0,0,2018
32,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Away,L,0,5,Real Sociedad,0.7,3.3,50.0,18027.0,Álex Granell,3-4-3,4-2-3-1,José Munuera,Match Report,,Girona,8.0,0.0,21.5,1.0,0,0,2018
33,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Home,L,0,1,Betis,0.7,1.2,44.0,11286.0,Álex Granell,3-4-3,5-3-2,Santiago Jaime,Match Report,,Girona,10.0,5.0,16.0,1.0,0,0,2018
34,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,W,2,1,Alavés,1.8,1.4,48.0,18366.0,Aday,3-4-3,4-4-2,Pablo González,Match Report,,Girona,13.0,4.0,23.2,1.0,1,1,2018
35,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Home,L,0,2,Espanyol,2.0,0.8,59.0,12313.0,Álex Granell,3-4-3,4-3-3,Alberola Rojas,Match Report,,Girona,19.0,6.0,13.9,0.0,0,0,2018
36,2018-04-29,12:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Getafe,1.8,2.5,60.0,8011.0,Álex Granell,5-3-2,4-4-2,Alejandro Hernández,Match Report,,Girona,14.0,1.0,21.2,0.0,1,1,2018
37,2018-05-05,13:00,La Liga,Matchweek 36,Sat,Home,L,1,4,Eibar,1.7,1.3,58.0,9706.0,Álex Granell,3-4-3,4-2-3-1,Daniel Trujillo,Match Report,,Girona,16.0,5.0,16.7,0.0,0,0,2018
38,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,L,0,1,Valencia,0.8,0.8,57.0,10850.0,Álex Granell,3-4-3,4-4-2,Ignacio Iglesias,Match Report,,Girona,16.0,4.0,21.5,0.0,0,0,2018
39,2018-05-19,17:30,La Liga,Matchweek 38,Sat,Away,W,2,1,Las Palmas,1.4,1.2,37.0,6362.0,Álex Granell,3-4-3,4-2-3-1,Santiago Jaime,Match Report,,Girona,11.0,6.0,16.5,0.0,0,0,2018
0,2017-08-18,20:15,La Liga,Matchweek 1,Fri,Away,L,0,1,Leganés,1.1,1.3,47.0,9231.0,Manu García,4-4-2,4-2-3-1,José Munuera,Match Report,,Alaves,8.0,4.0,22.8,0.0,0,1,2018
1,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,0.9,2.5,27.0,19356.0,Manu García,4-5-1,4-3-3,Carlos del Cerro,Match Report,,Alaves,11.0,2.0,21.7,2.0,0,0,2018
2,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Away,L,0,1,Celta Vigo,0.5,2.7,34.0,17384.0,Fernando Pacheco,4-1-4-1,4-3-3,Mario Melero,Match Report,,Alaves,5.0,3.0,15.7,0.0,0,0,2018
3,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Home,L,0,3,Villarreal,0.7,2.1,48.0,18124.0,Fernando Pacheco,4-4-2,4-4-2,Santiago Jaime,Match Report,,Alaves,16.0,2.0,24.2,1.0,0,0,2018
4,2017-09-20,21:00,La Liga,Matchweek 5,Wed,Away,L,0,1,La Coruña,0.4,1.7,43.0,18518.0,Manu García,4-2-3-1,4-4-2,David Medié,Match Report,,Alaves,8.0,3.0,20.7,0.0,0,0,2018
5,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Home,L,1,2,Real Madrid,0.7,2.4,33.0,19159.0,Manu García,4-2-3-1,4-3-3,Alberto Undiano,Match Report,,Alaves,8.0,3.0,18.8,1.0,0,0,2018
6,2017-09-30,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Levante,2.2,1.1,38.0,18528.0,Manu García,4-1-4-1,4-2-3-1,David Fernández,Match Report,,Alaves,8.0,3.0,13.4,1.0,0,0,2018
7,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Home,L,0,2,Real Sociedad,0.6,0.8,27.0,19840.0,Manu García,4-5-1,4-3-3,Alberola Rojas,Match Report,,Alaves,8.0,0.0,21.7,0.0,0,0,2018
8,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Away,L,0,2,Betis,0.7,0.8,33.0,49243.0,Manu García,5-4-1,4-1-4-1,Daniel Trujillo,Match Report,,Alaves,7.0,3.0,19.3,1.0,0,0,2018
10,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Home,L,1,2,Valencia,0.9,1.0,45.0,18638.0,Manu García,3-5-2,4-4-2,José González,Match Report,,Alaves,16.0,6.0,24.5,2.0,0,0,2018
11,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Home,W,1,0,Espanyol,0.7,0.9,35.0,19368.0,Manu García,5-3-2,4-4-2,Pablo González,Match Report,,Alaves,17.0,5.0,23.3,1.0,0,0,2018
12,2017-11-18,13:00,La Liga,Matchweek 12,Sat,Away,L,1,4,Getafe,0.8,3.2,57.0,10014.0,Manu García,5-3-2,4-4-2,Santiago Jaime,Match Report,,Alaves,11.0,5.0,18.4,0.0,0,0,2018
13,2017-11-25,13:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Eibar,0.4,1.0,43.0,19272.0,Manu García,4-4-2,4-4-2,José Munuera,Match Report,,Alaves,6.0,2.0,22.0,0.0,0,0,2018
15,2017-12-04,21:00,La Liga,Matchweek 14,Mon,Away,W,3,2,Girona,1.8,0.5,45.0,7316.0,Alexis,4-4-2,3-4-3,Alberola Rojas,Match Report,,Alaves,8.0,3.0,25.5,0.0,1,1,2018
16,2017-12-08,21:00,La Liga,Matchweek 15,Fri,Home,W,2,0,Las Palmas,3.1,0.3,36.0,18567.0,Manu García,4-4-2,4-2-3-1,David Medié,Match Report,,Alaves,22.0,9.0,14.8,0.0,0,0,2018
17,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Away,L,0,1,Atlético Madrid,0.6,1.1,37.0,49937.0,Manu García,4-4-2,4-4-2,Jesús Gil,Match Report,,Alaves,11.0,0.0,20.2,0.0,0,0,2018
18,2017-12-21,21:30,La Liga,Matchweek 17,Thu,Home,W,1,0,Málaga,2.1,0.4,42.0,18733.0,Manu García,4-2-3-1,4-4-2,Alfonso Álvarez,Match Report,,Alaves,13.0,5.0,18.5,1.0,0,0,2018
20,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Away,L,0,2,Athletic Club,0.3,1.9,41.0,41000.0,Manu García,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Alaves,8.0,1.0,28.4,1.0,0,0,2018
22,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Home,W,1,0,Sevilla,0.6,0.9,38.0,19413.0,Manu García,4-4-2,4-2-3-1,José Sánchez,Match Report,,Alaves,12.0,3.0,19.8,0.0,0,0,2018
24,2018-01-21,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Leganés,1.6,1.5,48.0,19637.0,Fernando Pacheco,4-4-2,4-4-1-1,Daniel Trujillo,Match Report,,Alaves,14.0,6.0,18.4,1.0,0,0,2018
26,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Away,L,1,2,Barcelona,1.0,2.1,23.0,62369.0,Fernando Pacheco,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Alaves,7.0,4.0,16.9,0.0,0,0,2018
27,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Home,W,2,1,Celta Vigo,1.1,1.3,28.0,19437.0,Manu García,4-4-2,4-4-2,Juan Martínez,Match Report,,Alaves,9.0,3.0,13.0,0.0,0,0,2018
28,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Villarreal,0.5,1.8,31.0,14984.0,Fernando Pacheco,4-4-2,4-1-2-1-2,Daniel Trujillo,Match Report,,Alaves,5.0,4.0,14.1,0.0,0,0,2018
29,2018-02-17,18:30,La Liga,Matchweek 24,Sat,Home,W,1,0,La Coruña,1.2,0.3,49.0,19453.0,Manu García,4-4-2,4-2-3-1,Mario Melero,Match Report,,Alaves,14.0,3.0,18.2,1.0,0,0,2018
30,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Away,L,0,4,Real Madrid,0.5,2.8,37.0,75181.0,Manu García,4-4-2,4-4-2,Javier Estrada,Match Report,,Alaves,11.0,5.0,19.1,1.0,0,0,2018
31,2018-03-01,21:30,La Liga,Matchweek 26,Thu,Home,W,1,0,Levante,2.3,0.3,64.0,16812.0,Manu García,4-4-2,4-1-4-1,David Fernández,Match Report,,Alaves,14.0,5.0,17.1,0.0,0,1,2018
32,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Away,L,1,2,Real Sociedad,0.5,1.9,40.0,21445.0,Fernando Pacheco,4-4-2,4-3-3,Juan Martínez,Match Report,,Alaves,4.0,1.0,13.3,0.0,0,0,2018
33,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Home,L,1,3,Betis,1.0,1.2,49.0,17239.0,Manu García,4-4-2,4-4-2,Carlos del Cerro,Match Report,,Alaves,10.0,1.0,14.5,1.0,0,0,2018
34,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Away,L,1,3,Valencia,1.2,2.8,39.0,35264.0,Manu García,4-4-2,4-4-2,José Munuera,Match Report,,Alaves,16.0,4.0,22.1,1.0,0,0,2018
35,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Away,D,0,0,Espanyol,0.7,0.7,43.0,15448.0,Fernando Pacheco,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Alaves,13.0,4.0,21.2,2.0,0,0,2018
36,2018-04-07,13:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.2,0.9,48.0,18241.0,Manu García,4-4-2,4-4-2,Santiago Jaime,Match Report,,Alaves,11.0,2.0,22.1,0.0,0,0,2018
37,2018-04-15,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Eibar,0.1,1.5,34.0,5754.0,Manu García,4-4-2,4-2-3-1,Alberto Undiano,Match Report,,Alaves,2.0,1.0,24.7,1.0,0,0,2018
38,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,L,1,2,Girona,1.4,1.8,52.0,18366.0,Fernando Pacheco,4-4-2,3-4-3,Pablo González,Match Report,,Alaves,12.0,5.0,14.7,0.0,0,0,2018
39,2018-04-22,17:30,La Liga,Matchweek 34,Sun,Away,W,4,0,Las Palmas,1.5,0.5,34.0,7143.0,Manu García,4-4-2,4-2-3-1,Mario Melero,Match Report,,Alaves,10.0,7.0,17.0,0.0,0,0,2018
40,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Home,L,0,1,Atlético Madrid,0.5,2.6,41.0,18944.0,Alexis,4-4-2,4-4-2,David Fernández,Match Report,,Alaves,7.0,3.0,16.0,1.0,0,0,2018
41,2018-05-06,12:00,La Liga,Matchweek 36,Sun,Away,W,3,0,Málaga,1.5,2.0,46.0,14024.0,Manu García,4-4-2,4-4-2,José González,Match Report,,Alaves,13.0,7.0,15.3,0.0,0,0,2018
42,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,W,3,1,Athletic Club,0.3,1.3,39.0,19458.0,Manu García,4-4-2,3-4-3,Javier Estrada,Match Report,,Alaves,4.0,3.0,18.0,1.0,0,0,2018
43,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Away,L,0,1,Sevilla,1.2,2.0,39.0,22513.0,Fernando Pacheco,4-4-2,4-4-2,Carlos del Cerro,Match Report,,Alaves,10.0,4.0,18.8,1.0,0,0,2018
0,2017-08-18,20:15,La Liga,Matchweek 1,Fri,Home,W,1,0,Alavés,1.3,1.1,53.0,9231.0,Martín Mantovani,4-2-3-1,4-4-2,José Munuera,Match Report,,Leganes,14.0,3.0,22.0,2.0,0,0,2018
1,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Espanyol,1.2,1.2,41.0,18383.0,Martín Mantovani,4-2-3-1,4-4-2,Pablo González,Match Report,,Leganes,12.0,8.0,16.1,0.0,0,0,2018
2,2017-09-08,21:00,La Liga,Matchweek 3,Fri,Home,L,1,2,Getafe,1.6,0.4,61.0,11454.0,Martín Mantovani,4-2-3-1,4-4-2,Alfonso Álvarez,Match Report,,Leganes,10.0,6.0,19.6,0.0,0,1,2018
3,2017-09-15,21:00,La Liga,Matchweek 4,Fri,Away,L,0,1,Eibar,0.3,0.5,44.0,4986.0,Martín Mantovani,5-4-1,4-4-2,Juan Martínez,Match Report,,Leganes,5.0,2.0,18.8,0.0,0,0,2018
4,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Home,D,0,0,Girona,0.6,1.2,58.0,9781.0,Martín Mantovani,4-1-3-2,3-4-1-2,Mario Melero,Match Report,,Leganes,12.0,1.0,22.3,0.0,0,0,2018
5,2017-09-24,17:30,La Liga,Matchweek 6,Sun,Away,W,2,0,Las Palmas,1.6,0.7,30.0,17560.0,Alexander,4-1-4-1,4-2-3-1,Alberola Rojas,Match Report,,Leganes,9.0,3.0,15.7,0.0,0,0,2018
