,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3716,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Barcelona,1.6,0.7,28.0,,Djené,4-4-2,4-2-3-1,César Soto,Match Report,,8.0,3.0,20.1,1.0,1,1,2021,Getafe
3717,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Home,L,0.0,1.0,Granada,0.9,1.1,65.0,,Djené,4-4-2,4-1-4-1,Jesús Gil,Match Report,,10.0,1.0,18.4,1.0,0,0,2021,Getafe
3718,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Away,D,2.0,2.0,Valencia,2.4,1.4,62.0,,Djené,4-4-2,4-4-2,Jorge Figueroa,Match Report,,16.0,5.0,14.7,0.0,0,0,2021,Getafe
3719,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1.0,3.0,Villarreal,0.7,2.3,46.0,,Djené,4-4-2,4-3-3,José Luis Munuera,Match Report,,13.0,4.0,20.5,2.0,0,0,2021,Getafe
3720,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Away,D,0.0,0.0,Eibar,0.4,1.3,49.0,,Djené,4-4-2,4-4-2,Pablo González,Match Report,,8.0,3.0,17.9,0.0,0,0,2021,Getafe
3721,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Home,D,1.0,1.0,Athletic Club,0.5,0.3,51.0,,Djené,4-4-2,4-2-3-1,Mario Melero,Match Report,,11.0,3.0,21.7,1.0,0,0,2021,Getafe
3722,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Away,L,0.0,3.0,Levante,0.5,2.2,32.0,,Djené,4-4-2,4-4-2,David Medié,Match Report,,9.0,0.0,16.0,0.0,0,0,2021,Getafe
3723,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Home,L,0.0,1.0,Sevilla,0.5,0.5,26.0,,David Timor,4-1-4-1,4-3-3,Juan Martínez,Match Report,,8.0,1.0,18.4,1.0,0,0,2021,Getafe
3724,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Away,W,2.0,0.0,Cádiz,1.0,0.4,39.0,,Djené,4-4-2,4-4-2,Santiago Jaime,Match Report,,6.0,4.0,19.0,0.0,0,0,2021,Getafe
3725,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Home,D,1.0,1.0,Celta Vigo,0.3,0.8,39.0,,Djené,4-1-4-1,4-1-3-2,Pablo González,Match Report,,6.0,3.0,20.3,0.0,0,0,2021,Getafe
3726,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,0.0,1.0,Atlético Madrid,0.8,1.1,49.0,,Djené,4-4-2,3-5-2,Antonio Matéu Lahoz,Match Report,,10.0,2.0,19.5,1.0,0,0,2021,Getafe
3727,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Home,L,0.0,1.0,Valladolid,0.8,1.2,54.0,,Djené,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,11.0,4.0,22.7,2.0,0,0,2021,Getafe
3728,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Away,W,3.0,1.0,Elche,3.1,1.1,54.0,,Djené,4-4-1-1,4-4-2,José Luis Munuera,Match Report,,13.0,6.0,15.9,0.0,1,1,2021,Getafe
3729,2021-01-20,19:00,La Liga,Matchweek 19,Wed,Home,W,1.0,0.0,Huesca,0.8,0.8,48.0,,Djené,4-4-1-1,3-4-3,David Medié,Match Report,,12.0,5.0,18.6,2.0,0,0,2021,Getafe
3730,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Away,L,1.0,5.0,Athletic Club,1.3,2.0,49.0,,Djené,4-4-1-1,4-4-2,Adrián Cordero,Match Report,,5.0,1.0,25.1,0.0,0,1,2021,Getafe
3731,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Home,D,0.0,0.0,Alavés,0.4,0.2,60.0,,Jaime Mata,3-4-3,4-4-2,Santiago Jaime,Match Report,,6.0,0.0,17.2,1.0,0,0,2021,Getafe
3732,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Away,L,0.0,3.0,Sevilla,0.2,2.2,25.0,,Djené,4-1-4-1,4-3-3,Juan Martínez,Match Report,,4.0,0.0,23.3,1.0,0,0,2021,Getafe
3733,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Away,L,0.0,2.0,Real Madrid,0.1,1.6,33.0,,Damián Suárez,4-4-2,3-4-3,Alberola Rojas,Match Report,,1.0,0.0,12.3,0.0,0,0,2021,Getafe
3734,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Home,L,0.0,1.0,Real Sociedad,0.4,1.0,44.0,,Damián Suárez,4-4-2,4-1-4-1,Pablo González,Match Report,,4.0,0.0,14.3,1.0,0,0,2021,Getafe
3735,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Away,L,0.0,1.0,Betis,0.4,2.6,37.0,,Djené,4-4-2,4-2-3-1,Javier Estrada,Match Report,,6.0,1.0,16.8,0.0,0,0,2021,Getafe
3736,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Home,W,3.0,0.0,Valencia,0.9,0.3,43.0,,Djené,4-4-2,4-4-2,Jorge Figueroa,Match Report,,15.0,4.0,15.1,1.0,0,0,2021,Getafe
3737,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Away,L,1.0,2.0,Valladolid,0.9,1.2,50.0,,Djené,4-4-2,4-4-2,Mario Melero,Match Report,,9.0,2.0,17.5,0.0,0,0,2021,Getafe
3738,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Atlético Madrid,0.7,1.6,27.0,,Djené,4-4-2,4-1-4-1,José Sánchez,Match Report,,11.0,2.0,17.0,0.0,0,0,2021,Getafe
3739,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Home,D,1.0,1.0,Elche,1.8,1.5,48.0,,Djené,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,11.0,4.0,21.3,2.0,0,1,2021,Getafe
3740,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Away,D,0.0,0.0,Osasuna,0.3,0.2,42.0,,Djené,4-2-3-1,4-4-2,Pablo González,Match Report,,6.0,2.0,22.6,1.0,0,0,2021,Getafe
3741,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Home,L,0.0,1.0,Cádiz,2.1,0.7,57.0,,Djené,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,19.0,3.0,18.8,1.0,0,0,2021,Getafe
3742,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,D,0.0,0.0,Real Madrid,1.8,0.5,42.0,,Djené,4-4-2,4-2-3-1,José Sánchez,Match Report,,19.0,6.0,19.3,1.0,0,0,2021,Getafe
3743,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Away,L,2.0,5.0,Barcelona,1.5,1.7,20.0,,Djené,4-3-3,3-5-2,Jorge Figueroa,Match Report,,4.0,0.0,12.0,0.0,1,1,2021,Getafe
3744,2021-04-25,14:00,La Liga,Matchweek 32,Sun,Away,W,2.0,0.0,Huesca,0.7,0.8,32.0,,Djené,4-4-2,3-1-4-2,Juan Martínez,Match Report,,6.0,4.0,13.7,0.0,0,0,2021,Getafe
3745,2021-05-02,16:15,La Liga,Matchweek 34,Sun,Away,L,0.0,1.0,Villarreal,0.6,0.2,35.0,,Djené,4-4-2,4-2-3-1,Javier Estrada,Match Report,,15.0,3.0,24.7,1.0,0,0,2021,Getafe
3746,2021-05-09,14:00,La Liga,Matchweek 35,Sun,Home,L,0.0,1.0,Eibar,0.8,1.1,41.0,,Djené,4-4-2,4-4-2,Alberola Rojas,Match Report,,10.0,2.0,19.3,0.0,0,0,2021,Getafe
3747,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0.0,1.0,Celta Vigo,1.3,0.4,40.0,,Djené,4-4-2,4-1-3-2,Mario Melero,Match Report,,13.0,4.0,18.4,0.0,0,0,2021,Getafe
3748,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2.0,1.0,Levante,0.5,0.5,34.0,,Djené,4-4-2,4-4-2,Adrián Cordero,Match Report,,9.0,3.0,15.4,0.0,0,0,2021,Getafe
3749,2021-05-23,18:30,La Liga,Matchweek 38,Sun,Away,D,0.0,0.0,Granada,0.6,0.4,61.0,,Djené,4-4-1-1,5-4-1,David Medié,Match Report,,11.0,2.0,20.3,0.0,0,0,2021,Getafe
3750,2020-09-13,14:00,La Liga,Matchweek 1,Sun,Home,L,0.0,1.0,Betis,1.2,0.4,43.0,,Fernando Pacheco,3-1-4-2,4-2-3-1,Pablo González,Match Report,,7.0,2.0,11.3,0.0,0,0,2021,Alaves
3751,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Away,L,1.0,2.0,Granada,0.7,2.2,44.0,,Fernando Pacheco,3-5-2,4-2-3-1,Carlos del Cerro,Match Report,,5.0,3.0,19.0,1.0,0,0,2021,Alaves
3752,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Home,D,0.0,0.0,Getafe,1.3,1.1,47.0,,Fernando Pacheco,4-4-2,4-4-2,Alberola Rojas,Match Report,,9.0,0.0,17.4,1.0,0,0,2021,Alaves
3753,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,L,1.0,3.0,Villarreal,1.1,2.3,41.0,,Fernando Pacheco,4-4-2,4-1-4-1,David Medié,Match Report,,8.0,3.0,15.8,0.0,0,0,2021,Alaves
3754,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Home,W,1.0,0.0,Athletic Club,0.6,0.6,41.0,,Fernando Pacheco,3-5-2,4-2-3-1,José Sánchez,Match Report,,8.0,3.0,17.1,0.0,0,0,2021,Alaves
3755,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Home,L,0.0,2.0,Elche,1.7,0.8,47.0,,Fernando Pacheco,3-4-1-2,3-4-3,Adrián Cordero,Match Report,,13.0,2.0,20.1,0.0,0,0,2021,Alaves
3756,2020-10-25,14:00,La Liga,Matchweek 7,Sun,Away,W,2.0,0.0,Valladolid,2.5,0.3,55.0,,Fernando Pacheco,4-4-2,4-4-2,José Luis Munuera,Match Report,,13.0,3.0,15.4,0.0,0,1,2021,Alaves
3757,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Home,D,1.0,1.0,Barcelona,1.2,1.9,21.0,,Fernando Pacheco,4-1-4-1,4-2-3-1,Alejandro Hernández,Match Report,,4.0,3.0,15.7,1.0,0,0,2021,Alaves
3758,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,D,1.0,1.0,Levante,0.8,2.1,29.0,,Fernando Pacheco,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,6.0,2.0,14.5,0.0,0,0,2021,Alaves
3759,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Home,D,2.0,2.0,Valencia,1.7,1.9,34.0,,Fernando Pacheco,3-5-2,4-4-2,Santiago Jaime,Match Report,,12.0,2.0,17.9,0.0,1,1,2021,Alaves
3760,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Real Madrid,2.2,1.7,33.0,,Fernando Pacheco,4-4-2,4-3-3,Adrián Cordero,Match Report,,10.0,5.0,19.6,0.0,1,1,2021,Alaves
3761,2020-12-06,21:00,La Liga,Matchweek 12,Sun,Home,D,0.0,0.0,Real Sociedad,0.3,1.4,32.0,,Fernando Pacheco,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,5.0,1.0,15.7,0.0,0,0,2021,Alaves
3762,2020-12-12,18:30,La Liga,Matchweek 13,Sat,Away,L,0.0,1.0,Huesca,0.2,0.4,34.0,,Fernando Pacheco,4-4-2,4-3-3,Mario Melero,Match Report,,3.0,1.0,15.6,0.0,0,0,2021,Alaves
3763,2020-12-20,14:00,La Liga,Matchweek 14,Sun,Away,L,0.0,2.0,Celta Vigo,0.7,1.6,46.0,,Fernando Pacheco,4-4-2,4-1-3-2,Alberola Rojas,Match Report,,8.0,2.0,16.7,0.0,0,0,2021,Alaves
3764,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Home,W,2.0,1.0,Eibar,1.9,1.0,44.0,,Fernando Pacheco,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,13.0,3.0,17.5,1.0,0,0,2021,Alaves
3765,2020-12-31,16:15,La Liga,Matchweek 16,Thu,Away,D,1.0,1.0,Osasuna,1.6,0.4,67.0,,Manu García,4-4-2,4-4-2,Santiago Jaime,Match Report,,14.0,0.0,21.2,1.0,1,1,2021,Alaves
3766,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Home,L,1.0,2.0,Atlético Madrid,0.3,2.2,42.0,,Manu García,4-5-1,3-5-2,Juan Martínez,Match Report,,4.0,1.0,14.6,0.0,0,0,2021,Alaves
3767,2021-01-10,16:15,La Liga,Matchweek 18,Sun,Away,L,1.0,3.0,Cádiz,0.9,2.6,60.0,,Fernando Pacheco,4-4-2,4-4-2,José Sánchez,Match Report,,4.0,1.0,29.5,0.0,1,1,2021,Alaves
3768,2021-01-19,21:30,La Liga,Matchweek 19,Tue,Home,L,1.0,2.0,Sevilla,1.6,1.2,38.0,,Fernando Pacheco,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,11.0,2.0,18.2,0.0,0,1,2021,Alaves
3769,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Home,L,1.0,4.0,Real Madrid,0.7,1.4,40.0,,Fernando Pacheco,4-4-2,4-3-3,Alejandro Hernández,Match Report,,14.0,4.0,16.8,0.0,0,0,2021,Alaves
3770,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Away,D,0.0,0.0,Getafe,0.2,0.4,40.0,,Manu García,4-4-2,3-4-3,Santiago Jaime,Match Report,,5.0,1.0,29.7,0.0,0,0,2021,Alaves
3771,2021-02-05,21:00,La Liga,Matchweek 22,Fri,Home,W,1.0,0.0,Valladolid,1.5,0.1,55.0,,Manu García,4-4-2,4-2-3-1,César Soto,Match Report,,20.0,5.0,17.5,3.0,0,0,2021,Alaves
3772,2021-02-13,21:00,La Liga,Matchweek 23,Sat,Away,L,1.0,5.0,Barcelona,0.7,2.4,27.0,,Fernando Pacheco,4-4-2,4-3-3,Jorge Figueroa,Match Report,,6.0,2.0,15.9,0.0,0,0,2021,Alaves
3773,2021-02-21,16:15,La Liga,Matchweek 24,Sun,Away,L,0.0,4.0,Real Sociedad,0.8,2.4,36.0,,Manu García,4-4-2,4-3-3,José Luis Munuera,Match Report,,7.0,2.0,16.2,0.0,0,0,2021,Alaves
3774,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Home,L,0.0,1.0,Osasuna,0.4,1.5,53.0,,Manu García,4-4-2,4-4-2,José Sánchez,Match Report,,4.0,1.0,20.2,0.0,0,0,2021,Alaves
3775,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Away,L,2.0,3.0,Betis,0.8,2.0,24.0,,Manu García,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,4.0,3.0,15.9,1.0,0,0,2021,Alaves
3776,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Home,D,1.0,1.0,Cádiz,1.5,1.5,51.0,,Manu García,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,8.0,1.0,20.4,0.0,1,1,2021,Alaves
3777,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Away,L,0.0,1.0,Atlético Madrid,1.2,0.5,38.0,,Fernando Pacheco,4-1-4-1,3-1-4-2,Juan Martínez,Match Report,,8.0,2.0,21.6,0.0,0,1,2021,Alaves
3778,2021-04-04,14:00,La Liga,Matchweek 29,Sun,Home,L,1.0,3.0,Celta Vigo,2.0,2.0,54.0,,Fernando Pacheco,4-4-2,4-1-3-2,Antonio Matéu Lahoz,Match Report,,17.0,7.0,14.9,1.0,0,0,2021,Alaves
3779,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Away,D,0.0,0.0,Athletic Club,0.5,1.8,55.0,,Fernando Pacheco,4-4-2,4-4-2,Mario Melero,Match Report,,9.0,0.0,17.2,0.0,0,0,2021,Alaves
3780,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,1.0,0.0,Huesca,0.4,0.9,51.0,,Fernando Pacheco,4-4-2,3-5-2,Alejandro Hernández,Match Report,,10.0,2.0,19.2,0.0,0,0,2021,Alaves
3781,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,W,2.0,1.0,Villarreal,1.7,1.5,33.0,,Fernando Pacheco,4-4-2,4-4-2,Adrián Cordero,Match Report,,9.0,4.0,16.3,0.0,0,0,2021,Alaves
3782,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Away,D,1.0,1.0,Valencia,1.0,1.0,46.0,,Fernando Pacheco,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,12.8,0.0,0,0,2021,Alaves
3783,2021-05-01,14:00,La Liga,Matchweek 34,Sat,Away,L,0.0,3.0,Eibar,0.2,1.5,55.0,,Fernando Pacheco,4-4-2,4-4-2,José Luis Munuera,Match Report,,6.0,2.0,19.7,0.0,0,0,2021,Alaves
3784,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Home,D,2.0,2.0,Levante,1.2,0.8,53.0,,Fernando Pacheco,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,15.0,5.0,17.9,1.0,0,0,2021,Alaves
3785,2021-05-11,20:00,La Liga,Matchweek 36,Tue,Away,W,2.0,0.0,Elche,1.6,0.8,33.0,,Manu García,4-3-3,4-4-2,Pablo González,Match Report,,9.0,2.0,14.8,1.0,0,0,2021,Alaves
3786,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4.0,2.0,Granada,2.4,0.8,53.0,,Fernando Pacheco,4-4-2,4-2-3-1,José Sánchez,Match Report,,14.0,9.0,11.4,0.0,0,0,2021,Alaves
3787,2021-05-23,21:00,La Liga,Matchweek 38,Sun,Away,L,0.0,1.0,Sevilla,1.1,0.4,32.0,,Manu García,4-3-3,4-3-3,Isidro Díaz de Mera,Match Report,,11.0,2.0,18.4,0.0,0,0,2021,Alaves
3788,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Home,L,0.0,3.0,Real Sociedad,1.0,3.1,40.0,,Gonzalo Verdú,5-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,5.0,2.0,20.7,0.0,0,0,2021,Elche
3789,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,W,1.0,0.0,Eibar,0.4,1.2,39.0,,Gonzalo Verdú,3-4-3,4-4-2,Santiago Jaime,Match Report,,5.0,2.0,12.8,0.0,0,0,2021,Elche
3790,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,D,0.0,0.0,Huesca,0.1,1.6,51.0,,Gonzalo Verdú,3-4-3,4-4-2,Mario Melero,Match Report,,2.0,0.0,10.8,0.0,0,0,2021,Elche
3791,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,W,2.0,0.0,Alavés,0.8,1.7,53.0,,Gonzalo Verdú,3-4-3,3-4-1-2,Adrián Cordero,Match Report,,7.0,3.0,16.0,0.0,0,0,2021,Elche
3792,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Home,W,2.0,1.0,Valencia,0.1,1.6,47.0,,Gonzalo Verdú,3-4-3,4-4-2,César Soto,Match Report,,3.0,2.0,17.3,0.0,0,0,2021,Elche
3793,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Away,L,1.0,3.0,Betis,0.7,3.2,41.0,,Gonzalo Verdú,5-3-2,4-3-3,David Medié,Match Report,,4.0,2.0,17.9,0.0,0,0,2021,Elche
3794,2020-11-06,21:00,La Liga,Matchweek 9,Fri,Home,D,1.0,1.0,Celta Vigo,1.5,2.1,51.0,,Gonzalo Verdú,5-4-1,4-1-4-1,Ricardo de Burgos,Match Report,,7.0,0.0,15.0,0.0,1,1,2021,Elche
3795,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Levante,0.6,0.7,56.0,,Gonzalo Verdú,4-1-4-1,4-4-2,Jorge Figueroa,Match Report,,11.0,5.0,17.9,1.0,0,0,2021,Elche
3796,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Home,D,1.0,1.0,Cádiz,0.1,0.5,47.0,,Gonzalo Verdú,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,4.0,3.0,24.6,1.0,0,0,2021,Elche
3797,2020-12-06,18:30,La Liga,Matchweek 12,Sun,Away,D,0.0,0.0,Villarreal,0.1,0.6,43.0,,Gonzalo Verdú,4-1-4-1,4-1-4-1,Santiago Jaime,Match Report,,3.0,0.0,28.7,0.0,0,0,2021,Elche
3798,2020-12-13,18:30,La Liga,Matchweek 13,Sun,Home,L,0.0,1.0,Granada,0.6,1.6,67.0,,Gonzalo Verdú,4-1-4-1,4-1-4-1,Pablo González,Match Report,,9.0,1.0,14.3,0.0,0,0,2021,Elche
3799,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Away,L,1.0,3.0,Atlético Madrid,0.6,2.2,52.0,,Gonzalo Verdú,4-1-4-1,4-4-2,Javier Estrada,Match Report,,8.0,3.0,17.9,0.0,0,0,2021,Elche
3800,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,D,2.0,2.0,Osasuna,1.2,1.6,65.0,,Gonzalo Verdú,4-1-4-1,4-4-2,Ricardo de Burgos,Match Report,,7.0,2.0,11.2,0.0,0,0,2021,Elche
3801,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Home,D,1.0,1.0,Real Madrid,1.0,1.4,33.0,,Gonzalo Verdú,4-1-4-1,4-3-3,Jorge Figueroa,Match Report,,5.0,2.0,23.0,1.0,1,1,2021,Elche
3802,2021-01-03,14:00,La Liga,Matchweek 17,Sun,Away,L,0.0,1.0,Athletic Club,0.2,1.4,51.0,,Gonzalo Verdú,4-1-4-1,4-2-3-1,Mario Melero,Match Report,,5.0,1.0,19.5,0.0,0,0,2021,Elche
3803,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Home,L,1.0,3.0,Getafe,1.1,3.1,46.0,,Gonzalo Verdú,4-4-2,4-4-1-1,José Luis Munuera,Match Report,,7.0,4.0,17.2,1.0,0,0,2021,Elche
3804,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Away,D,2.0,2.0,Valladolid,0.6,1.0,38.0,,Gonzalo Verdú,5-4-1,4-3-3,Santiago Jaime,Match Report,,9.0,3.0,22.9,1.0,0,0,2021,Elche
3805,2021-01-24,16:15,La Liga,Matchweek 20,Sun,Home,L,0.0,2.0,Barcelona,0.5,2.6,35.0,,Gonzalo Verdú,4-1-4-1,4-3-3,Valentín Pizarro,Match Report,,4.0,2.0,16.3,0.0,0,0,2021,Elche
3806,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Away,L,0.0,1.0,Valencia,0.4,2.8,55.0,,Gonzalo Verdú,3-4-3,4-4-2,Pablo González,Match Report,,10.0,1.0,21.2,0.0,0,0,2021,Elche
3807,2021-02-06,18:30,La Liga,Matchweek 22,Sat,Home,D,2.0,2.0,Villarreal,1.3,1.4,45.0,,Iván Marcone,4-4-2,4-3-3,Mario Melero,Match Report,,8.0,2.0,14.8,1.0,0,0,2021,Elche
3808,2021-02-12,21:00,La Liga,Matchweek 23,Fri,Away,L,1.0,3.0,Celta Vigo,1.1,2.1,50.0,,Gonzalo Verdú,4-4-2,4-1-3-2,Ricardo de Burgos,Match Report,,7.0,2.0,18.5,0.0,0,0,2021,Elche
3809,2021-02-20,14:00,La Liga,Matchweek 24,Sat,Home,W,1.0,0.0,Eibar,0.4,1.8,48.0,,Gonzalo Verdú,4-4-2,4-4-2,Adrián Cordero,Match Report,,6.0,2.0,15.1,0.0,0,0,2021,Elche
3810,2021-02-24,19:00,La Liga,Matchweek 1,Wed,Away,L,0.0,3.0,Barcelona,0.3,2.7,35.0,,Gonzalo Verdú,3-4-3,4-3-3,Isidro Díaz de Mera,Match Report,,6.0,1.0,17.3,0.0,0,0,2021,Elche
3811,2021-02-28,18:30,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Granada,1.2,1.1,57.0,,Gonzalo Verdú,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,12.0,4.0,15.0,0.0,0,0,2021,Elche
3812,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Home,W,2.0,1.0,Sevilla,0.9,1.2,37.0,,Gonzalo Verdú,4-4-2,4-3-3,Valentín Pizarro,Match Report,,6.0,3.0,15.0,0.0,0,0,2021,Elche
3813,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Away,L,1.0,2.0,Real Madrid,0.5,1.6,35.0,,Gonzalo Verdú,4-4-2,3-1-4-2,Jorge Figueroa,Match Report,,3.0,2.0,12.2,0.0,0,0,2021,Elche
3814,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Away,L,0.0,2.0,Sevilla,0.7,1.5,34.0,,Gonzalo Verdú,4-4-2,4-3-3,Alberola Rojas,Match Report,,11.0,5.0,22.8,1.0,0,0,2021,Elche
3815,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Away,D,1.0,1.0,Getafe,1.5,1.8,52.0,,Gonzalo Verdú,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,6.0,2.0,11.5,0.0,0,0,2021,Elche
3816,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Home,D,1.0,1.0,Betis,1.0,1.9,46.0,,Gonzalo Verdú,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,7.0,3.0,12.3,0.0,0,0,2021,Elche
3817,2021-04-09,21:00,La Liga,Matchweek 30,Fri,Away,L,1.0,3.0,Huesca,1.0,1.2,66.0,,Gonzalo Verdú,4-4-2,3-5-2,Alberola Rojas,Match Report,,8.0,2.0,19.7,1.0,0,0,2021,Elche
3818,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,L,0.0,2.0,Osasuna,0.7,0.5,52.0,,Josan,4-4-2,4-1-4-1,Jorge Figueroa,Match Report,,8.0,2.0,18.7,1.0,0,0,2021,Elche
3819,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,D,1.0,1.0,Valladolid,1.5,1.1,46.0,,Gonzalo Verdú,4-4-2,4-4-2,José Sánchez,Match Report,,9.0,3.0,14.3,1.0,0,0,2021,Elche
3820,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Home,W,1.0,0.0,Levante,0.4,0.3,34.0,,Fidel,4-4-2,4-4-2,David Medié,Match Report,,8.0,3.0,16.5,1.0,0,0,2021,Elche
3821,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Home,L,0.0,1.0,Atlético Madrid,1.2,0.9,50.0,,Fidel,4-4-2,3-4-3,Mario Melero,Match Report,,5.0,1.0,15.3,0.0,0,1,2021,Elche
3822,2021-05-07,21:00,La Liga,Matchweek 35,Fri,Away,L,0.0,2.0,Real Sociedad,0.2,2.4,28.0,,Gonzalo Verdú,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,1.0,0.0,4.8,0.0,0,0,2021,Elche
3823,2021-05-11,20:00,La Liga,Matchweek 36,Tue,Home,L,0.0,2.0,Alavés,0.8,1.6,67.0,,Fidel,4-4-2,4-3-3,Pablo González,Match Report,,11.0,3.0,14.3,0.0,0,0,2021,Elche
3824,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,3.0,1.0,Cádiz,2.4,1.1,68.0,,Gonzalo Verdú,3-4-1-2,4-4-2,César Soto,Match Report,,20.0,5.0,14.7,1.0,0,0,2021,Elche
3825,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2.0,0.0,Athletic Club,1.0,0.5,45.0,3518.0,Gonzalo Verdú,5-3-2,4-4-2,Carlos del Cerro,Match Report,,8.0,3.0,15.9,0.0,0,0,2021,Elche
