,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
23,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Home,W,2,0,Valladolid,1.5,1.5,49.0,19107,José Luis Morales,3-1-4-2,3-4-1-2,Santiago Jaime,Match Report,,Levante,2019,13.0,4.0,15.6,0.0,0,0
24,2019-01-26,13:00,La Liga,Matchweek 21,Sat,Away,L,0,5,Sevilla,0.9,4.6,46.0,34220,José Luis Morales,3-5-2,3-5-2,Alberola Rojas,Match Report,,Levante,2019,6.0,0.0,11.5,0.0,0,0
25,2019-02-02,13:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Getafe,0.6,0.4,56.0,18437,José Luis Morales,3-4-1-2,4-4-2,Adrián Cordero,Match Report,,Levante,2019,8.0,4.0,16.2,0.0,0,0
26,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Away,L,0,2,Alavés,0.3,1.7,52.0,13691,José Luis Morales,4-4-2,4-3-3,Alberto Undiano,Match Report,,Levante,2019,8.0,0.0,22.8,0.0,0,0
27,2019-02-16,13:00,La Liga,Matchweek 24,Sat,Away,W,4,1,Celta Vigo,2.8,1.6,42.0,15479,José Luis Morales,3-5-2,4-2-3-1,Santiago Jaime,Match Report,,Levante,2019,14.0,8.0,17.6,1.0,0,0
28,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Home,L,1,2,Real Madrid,1.2,2.7,40.0,23018,José Luis Morales,3-5-2,4-3-3,Ignacio Iglesias,Match Report,,Levante,2019,11.0,2.0,13.2,0.0,0,0
29,2019-03-04,21:00,La Liga,Matchweek 26,Mon,Away,L,0,1,Leganés,1.5,1.9,61.0,9758,José Luis Morales,3-4-1-2,3-5-2,Jesús Gil,Match Report,,Levante,2019,15.0,4.0,18.1,1.0,0,0
30,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Home,L,0,2,Villarreal,1.1,1.0,52.0,20149,José Luis Morales,3-1-4-2,3-5-2,José Sánchez,Match Report,,Levante,2019,11.0,3.0,19.7,2.0,0,0
31,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Away,D,1,1,Real Sociedad,1.3,2.9,42.0,20605,José Luis Morales,5-3-2,4-3-3,Adrián Cordero,Match Report,,Levante,2019,8.0,3.0,15.0,0.0,0,0
32,2019-03-31,12:00,La Liga,Matchweek 29,Sun,Home,D,2,2,Eibar,1.0,2.3,41.0,16179,José Luis Morales,3-1-4-2,4-4-2,Eduardo Prieto,Match Report,,Levante,2019,7.0,2.0,16.0,0.0,0,0
33,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Away,L,2,3,Athletic Club,1.5,1.8,60.0,36450,José Luis Morales,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,Levante,2019,10.0,5.0,22.4,1.0,1,1
34,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Home,D,2,2,Huesca,2.4,1.3,55.0,19824,José Luis Morales,3-5-2,4-3-3,Carlos del Cerro,Match Report,,Levante,2019,13.0,7.0,20.6,1.0,1,1
35,2019-04-14,20:45,La Liga,Matchweek 32,Sun,Away,L,1,3,Valencia,0.3,2.4,47.0,42120,José Luis Morales,3-1-4-2,4-4-2,Alberto Undiano,Match Report,,Levante,2019,6.0,3.0,21.2,0.0,0,0
36,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Home,D,2,2,Espanyol,1.8,2.1,51.0,16876,José Luis Morales,3-5-2,4-4-2,Jesús Gil,Match Report,,Levante,2019,19.0,5.0,16.5,0.0,0,0
37,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Home,W,4,0,Betis,1.4,0.4,32.0,20394,José Luis Morales,4-3-3,3-5-2,Santiago Jaime,Match Report,,Levante,2019,5.0,3.0,28.1,2.0,1,1
38,2019-04-27,20:45,La Liga,Matchweek 35,Sat,Away,L,0,1,Barcelona,1.0,2.1,38.0,91917,Coke,4-1-4-1,4-3-3,Ricardo de Burgos,Match Report,,Levante,2019,7.0,2.0,17.7,2.0,0,0
39,2019-05-04,13:00,La Liga,Matchweek 36,Sat,Home,W,4,1,Rayo Vallecano,2.8,1.7,35.0,19868,José Luis Morales,4-3-3,4-2-3-1,Javier Estrada,Match Report,,Levante,2019,10.0,6.0,14.1,0.0,0,1
40,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Girona,0.7,1.9,41.0,13342,José Luis Morales,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,Levante,2019,7.0,3.0,21.3,1.0,0,0
41,2019-05-18,13:00,La Liga,Matchweek 38,Sat,Home,D,2,2,Atlético Madrid,2.7,1.9,47.0,20575,Pedro López Muñoz,3-5-2,4-4-2,Ignacio Iglesias,Match Report,,Levante,2019,17.0,7.0,16.5,2.0,0,0
0,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Away,D,0,0,Girona,0.0,0.7,33.0,10368,Javi Moyano,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,Valladolid,2019,2.0,1.0,30.8,0.0,0,0
1,2018-08-25,22:15,La Liga,Matchweek 2,Sat,Home,L,0,1,Barcelona,0.4,1.0,36.0,22651,Javi Moyano,4-3-1-2,4-3-3,Ricardo de Burgos,Match Report,,Valladolid,2019,7.0,4.0,21.3,0.0,0,0
2,2018-08-31,20:00,La Liga,Matchweek 3,Fri,Away,D,0,0,Getafe,0.9,1.2,46.0,9817,Javi Moyano,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Valladolid,2019,7.0,4.0,21.0,0.0,0,0
3,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Home,L,0,1,Alavés,1.1,0.8,58.0,18873,Javi Moyano,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,Valladolid,2019,15.0,5.0,23.5,4.0,0,0
4,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Away,D,3,3,Celta Vigo,2.1,1.9,53.0,16552,Javi Moyano,4-1-4-1,4-4-2,Eduardo Prieto,Match Report,,Valladolid,2019,14.0,4.0,18.9,0.0,0,0
5,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,W,2,1,Levante,1.0,0.8,64.0,16440,Javi Moyano,4-4-2,4-4-2,David Medié,Match Report,,Valladolid,2019,20.0,6.0,21.3,0.0,0,0
6,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Away,W,1,0,Villarreal,0.8,2.8,38.0,15602,Javi Moyano,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Valladolid,2019,9.0,3.0,18.3,0.0,0,0
7,2018-10-07,12:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Huesca,0.8,0.6,43.0,17300,Javi Moyano,4-4-2,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Valladolid,2019,9.0,3.0,22.1,2.0,0,0
8,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Away,W,1,0,Betis,0.4,0.9,38.0,42581,Javi Moyano,4-4-2,3-4-3,Alberola Rojas,Match Report,,Valladolid,2019,6.0,2.0,23.6,1.0,0,0
9,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Espanyol,1.1,0.5,55.0,18231,Javi Moyano,4-4-2,4-3-3,Adrián Cordero,Match Report,,Valladolid,2019,15.0,2.0,20.0,1.0,0,0
11,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Away,L,0,2,Real Madrid,0.9,2.2,42.0,68050,Javi Moyano,4-4-2,4-3-3,Jesús Gil,Match Report,,Valladolid,2019,12.0,2.0,18.9,1.0,0,0
12,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Eibar,0.5,1.1,51.0,16038,Javi Moyano,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Valladolid,2019,9.0,1.0,22.2,1.0,0,0
13,2018-11-25,16:15,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,0.7,1.3,51.0,34064,Borja Fernández,4-3-3,3-4-1-2,Carlos del Cerro,Match Report,,Valladolid,2019,13.0,5.0,20.0,0.0,0,0
14,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Home,L,2,4,Leganés,1.7,1.7,67.0,16783,Míchel,4-2-3-1,5-3-2,David Medié,Match Report,,Valladolid,2019,21.0,6.0,19.1,1.0,0,0
16,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Real Sociedad,1.0,2.4,32.0,23260,Míchel,4-4-2,4-2-3-1,Ignacio Iglesias,Match Report,,Valladolid,2019,10.0,6.0,19.4,0.0,0,0
17,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Home,L,2,3,Atlético Madrid,0.8,1.9,56.0,22585,Míchel,4-4-1-1,4-4-2,Alberto Undiano,Match Report,,Valladolid,2019,8.0,2.0,16.2,0.0,0,0
18,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Away,D,1,1,Athletic Club,0.6,1.1,57.0,42633,Javi Moyano,4-4-2,4-2-3-1,José Sánchez,Match Report,,Valladolid,2019,5.0,2.0,16.9,0.0,0,0
19,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Home,L,0,1,Rayo Vallecano,1.8,1.0,59.0,17261,Javi Moyano,4-4-2,5-4-1,Adrián Cordero,Match Report,,Valladolid,2019,11.0,4.0,22.2,3.0,0,1
21,2019-01-12,16:15,La Liga,Matchweek 19,Sat,Away,D,1,1,Valencia,0.2,3.5,37.0,36912,Javi Moyano,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Valladolid,2019,6.0,1.0,27.9,1.0,0,0
23,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Levante,1.5,1.5,51.0,19107,Javi Moyano,3-4-1-2,3-1-4-2,Santiago Jaime,Match Report,,Valladolid,2019,12.0,3.0,16.4,0.0,0,0
24,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Celta Vigo,1.6,1.0,45.0,18416,Míchel,4-4-2,4-2-3-1,José Sánchez,Match Report,,Valladolid,2019,19.0,7.0,16.0,0.0,0,0
25,2019-02-01,21:00,La Liga,Matchweek 22,Fri,Away,L,0,4,Huesca,0.5,1.9,57.0,6052,Borja Fernández,4-4-2,5-3-2,José Luis Munuera,Match Report,,Valladolid,2019,9.0,4.0,20.3,2.0,0,0
26,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Villarreal,0.6,1.2,49.0,16842,Javi Moyano,4-4-2,3-1-4-2,Alejandro Hernández,Match Report,,Valladolid,2019,8.0,2.0,18.1,0.0,0,0
27,2019-02-16,20:45,La Liga,Matchweek 24,Sat,Away,L,0,1,Barcelona,0.4,3.7,39.0,67435,Míchel,3-4-1-2,4-3-3,Juan Martínez,Match Report,,Valladolid,2019,10.0,0.0,21.5,0.0,0,0
28,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Home,L,0,2,Betis,0.6,0.8,49.0,20125,Míchel,4-4-2,3-4-3,Pablo González,Match Report,,Valladolid,2019,10.0,2.0,18.5,2.0,0,0
29,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Away,L,1,3,Espanyol,1.5,2.6,46.0,20467,Borja Fernández,3-4-1-2,4-3-3,Adrián Cordero,Match Report,,Valladolid,2019,13.0,2.0,19.0,0.0,0,1
30,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Home,L,1,4,Real Madrid,2.2,2.8,39.0,21914,Míchel,4-4-1-1,4-3-3,Jesús Gil,Match Report,,Valladolid,2019,9.0,2.0,16.7,1.0,0,1
31,2019-03-17,12:00,La Liga,Matchweek 28,Sun,Away,W,2,1,Eibar,2.4,2.1,38.0,4508,Javi Moyano,4-4-1-1,4-2-2-2,David Medié,Match Report,,Valladolid,2019,7.0,2.0,16.1,0.0,1,1
32,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Home,D,1,1,Real Sociedad,2.5,0.9,41.0,18775,Javi Moyano,4-4-2,4-3-3,Alberola Rojas,Match Report,,Valladolid,2019,11.0,3.0,13.3,0.0,0,0
33,2019-04-04,20:30,La Liga,Matchweek 30,Thu,Away,L,0,1,Leganés,0.8,1.7,44.0,10185,Míchel,3-4-3,3-5-2,Guillermo Cuadra,Match Report,,Valladolid,2019,8.0,1.0,20.8,0.0,0,0
34,2019-04-07,16:15,La Liga,Matchweek 31,Sun,Home,L,0,2,Sevilla,1.4,2.1,39.0,17989,Javi Moyano,4-2-3-1,4-4-1-1,José Sánchez,Match Report,,Valladolid,2019,10.0,5.0,16.2,0.0,0,0
35,2019-04-14,12:00,La Liga,Matchweek 32,Sun,Home,D,2,2,Getafe,1.5,1.6,59.0,16909,Javi Moyano,4-4-2,4-4-2,José Luis Munuera,Match Report,,Valladolid,2019,7.0,3.0,18.3,0.0,1,1
36,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Away,D,2,2,Alavés,2.0,1.3,54.0,13568,Borja Fernández,4-4-2,4-4-2,Javier Estrada,Match Report,,Valladolid,2019,11.0,6.0,18.0,0.0,1,1
37,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Home,W,1,0,Girona,0.9,0.6,51.0,19106,Javi Moyano,4-4-2,3-4-3,Juan Martínez,Match Report,,Valladolid,2019,13.0,4.0,22.3,0.0,0,0
38,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Away,L,0,1,Atlético Madrid,0.7,0.7,42.0,53123,Javi Moyano,4-4-2,4-4-2,Mario Melero,Match Report,,Valladolid,2019,13.0,4.0,16.9,0.0,0,0
39,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Home,W,1,0,Athletic Club,0.8,1.6,41.0,21151,Javi Moyano,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Valladolid,2019,10.0,3.0,20.2,1.0,0,0
40,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Rayo Vallecano,1.4,1.9,31.0,10040,Javi Moyano,4-4-2,4-2-3-1,José Sánchez,Match Report,,Valladolid,2019,8.0,5.0,25.2,1.0,1,1
41,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,L,0,2,Valencia,0.8,1.5,49.0,23455,Borja Fernández,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Valladolid,2019,19.0,4.0,19.2,2.0,0,0
0,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,0.6,0.6,48.0,16215,Hugo Mallo,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,Celta-Vigo,2019,12.0,2.0,18.8,1.0,0,0
1,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Away,W,2,1,Levante,2.5,1.9,45.0,21122,Hugo Mallo,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,Celta-Vigo,2019,21.0,8.0,18.3,1.0,0,0
2,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Home,W,2,0,Atlético Madrid,0.5,0.4,50.0,19013,Hugo Mallo,3-4-3,4-4-2,Antonio Matéu Lahoz,Match Report,,Celta-Vigo,2019,10.0,4.0,16.6,0.0,0,0
3,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Away,L,2,3,Girona,1.0,1.7,67.0,9849,Hugo Mallo,3-4-3,3-4-3,Alberola Rojas,Match Report,,Celta-Vigo,2019,20.0,7.0,21.9,2.0,0,0
4,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,D,3,3,Valladolid,1.9,2.1,47.0,16552,Iago Aspas,4-4-2,4-1-4-1,Eduardo Prieto,Match Report,,Celta-Vigo,2019,12.0,5.0,14.6,0.0,0,0
5,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Valencia,0.4,1.1,63.0,35945,Hugo Mallo,5-3-2,4-4-2,Ricardo de Burgos,Match Report,,Celta-Vigo,2019,9.0,3.0,21.9,2.0,0,0
6,2018-10-01,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Getafe,0.5,1.2,52.0,14330,Hugo Mallo,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,Celta-Vigo,2019,8.0,2.0,16.1,0.0,0,0
7,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,0.7,1.8,48.0,38068,Hugo Mallo,3-4-3,3-5-1-1,Pablo González,Match Report,,Celta-Vigo,2019,12.0,5.0,18.0,0.0,0,0
8,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Home,L,0,1,Alavés,0.9,0.9,61.0,15627,Hugo Mallo,4-4-2,4-3-3,Carlos del Cerro,Match Report,,Celta-Vigo,2019,19.0,9.0,20.7,1.0,0,0
9,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Home,W,4,0,Eibar,0.8,1.7,40.0,15509,Hugo Mallo,4-2-3-1,4-4-2,José González,Match Report,,Celta-Vigo,2019,10.0,6.0,18.7,0.0,0,0
11,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Away,D,3,3,Betis,2.1,1.7,43.0,42130,Hugo Mallo,4-4-2,3-4-3,Javier Estrada,Match Report,,Celta-Vigo,2019,15.0,8.0,16.8,2.0,0,0
12,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Home,L,2,4,Real Madrid,0.9,2.5,52.0,21184,Hugo Mallo,4-4-2,4-3-3,Alberto Undiano,Match Report,,Celta-Vigo,2019,16.0,4.0,18.2,0.0,0,0
13,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Away,L,1,2,Real Sociedad,0.5,1.9,51.0,17744,Iago Aspas,4-2-3-1,4-4-2,Mario Melero,Match Report,,Celta-Vigo,2019,6.0,2.0,21.4,0.0,0,0
14,2018-12-01,13:00,La Liga,Matchweek 14,Sat,Home,W,2,0,Huesca,2.3,1.2,58.0,13463,Hugo Mallo,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Celta-Vigo,2019,12.0,5.0,14.3,0.0,0,0
16,2018-12-08,18:30,La Liga,Matchweek 15,Sat,Away,W,3,2,Villarreal,2.0,1.6,47.0,15720,Hugo Mallo,4-4-2,4-1-2-1-2,Jesús Gil,Match Report,,Celta-Vigo,2019,14.0,7.0,13.8,0.0,0,0
17,2018-12-14,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Leganés,1.2,0.7,80.0,15134,Hugo Mallo,4-4-2,5-3-2,José Luis Munuera,Match Report,,Celta-Vigo,2019,15.0,2.0,19.1,1.0,0,0
18,2018-12-22,18:30,La Liga,Matchweek 17,Sat,Away,L,0,2,Barcelona,0.6,1.4,48.0,78686,Hugo Mallo,4-4-2,4-3-3,Eduardo Prieto,Match Report,,Celta-Vigo,2019,11.0,1.0,17.8,0.0,0,0
19,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Home,L,1,2,Athletic Club,1.5,1.8,65.0,13266,Hugo Mallo,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Celta-Vigo,2019,17.0,3.0,16.5,2.0,0,0
20,2019-01-11,21:00,La Liga,Matchweek 19,Fri,Away,L,2,4,Rayo Vallecano,1.3,2.0,60.0,11465,Hugo Mallo,4-1-4-1,3-5-2,Alberola Rojas,Match Report,,Celta-Vigo,2019,12.0,3.0,20.0,1.0,1,1
21,2019-01-19,20:45,La Liga,Matchweek 20,Sat,Home,L,1,2,Valencia,0.8,1.2,56.0,15668,Hugo Mallo,4-2-3-1,4-4-2,José González,Match Report,,Celta-Vigo,2019,12.0,4.0,23.1,1.0,0,0
22,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Valladolid,1.0,1.6,55.0,18416,Hugo Mallo,4-2-3-1,4-4-2,José Sánchez,Match Report,,Celta-Vigo,2019,9.0,3.0,19.1,1.0,0,0
23,2019-02-02,20:45,La Liga,Matchweek 22,Sat,Home,W,1,0,Sevilla,1.0,0.9,44.0,17503,Hugo Mallo,4-1-4-1,3-1-4-2,Ricardo de Burgos,Match Report,,Celta-Vigo,2019,10.0,4.0,22.5,0.0,0,0
24,2019-02-09,13:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Getafe,0.9,2.7,51.0,9918,Hugo Mallo,3-4-3,4-4-2,Pablo González,Match Report,,Celta-Vigo,2019,13.0,3.0,12.6,1.0,0,0
25,2019-02-16,13:00,La Liga,Matchweek 24,Sat,Home,L,1,4,Levante,1.6,2.8,58.0,15479,Hugo Mallo,4-2-3-1,3-5-2,Santiago Jaime,Match Report,,Celta-Vigo,2019,13.0,6.0,23.4,0.0,1,1
26,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Away,D,0,0,Alavés,0.5,1.4,52.0,18882,Hugo Mallo,3-4-3,4-3-3,Carlos del Cerro,Match Report,,Celta-Vigo,2019,8.0,2.0,17.6,0.0,0,0
27,2019-03-03,12:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Eibar,0.5,2.5,38.0,4682,Hugo Mallo,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,Celta-Vigo,2019,3.0,1.0,16.4,0.0,0,0
28,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Home,L,0,1,Betis,0.4,1.2,38.0,18005,Hugo Mallo,4-4-1-1,3-1-4-2,Javier Estrada,Match Report,,Celta-Vigo,2019,7.0,1.0,17.1,0.0,0,0
29,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Away,L,0,2,Real Madrid,0.4,2.5,46.0,65054,Rubén Blanco,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Celta-Vigo,2019,6.0,1.0,20.0,0.0,0,0
30,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Home,W,3,2,Villarreal,1.8,2.5,63.0,22315,Hugo Mallo,4-4-2,3-4-3,Jesús Gil,Match Report,,Celta-Vigo,2019,14.0,5.0,19.5,1.0,1,1
31,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Away,D,3,3,Huesca,2.0,3.3,47.0,6552,Hugo Mallo,4-4-2,5-3-2,Adrián Cordero,Match Report,,Celta-Vigo,2019,11.0,5.0,15.4,2.0,0,0
32,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Home,W,3,1,Real Sociedad,3.0,1.4,48.0,20519,Hugo Mallo,4-1-3-2,4-4-2,Mario Melero,Match Report,,Celta-Vigo,2019,10.0,3.0,14.2,0.0,1,1
33,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Away,L,0,2,Atlético Madrid,0.5,1.5,44.0,55269,Hugo Mallo,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Celta-Vigo,2019,10.0,3.0,17.9,0.0,0,0
34,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Home,W,2,1,Girona,1.8,0.4,62.0,20546,Hugo Mallo,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,Celta-Vigo,2019,13.0,8.0,15.6,0.0,0,0
35,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,D,1,1,Espanyol,2.7,2.2,52.0,15680,Hugo Mallo,4-4-2,4-4-2,Alberto Undiano,Match Report,,Celta-Vigo,2019,18.0,6.0,13.7,1.0,0,0
36,2019-04-27,18:30,La Liga,Matchweek 35,Sat,Away,D,0,0,Leganés,0.3,0.5,52.0,10324,Hugo Mallo,4-4-2,3-1-4-2,Juan Martínez,Match Report,,Celta-Vigo,2019,8.0,1.0,23.9,0.0,0,0
37,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Home,W,2,0,Barcelona,1.9,0.5,35.0,22519,Hugo Mallo,4-4-2,4-3-3,José Sánchez,Match Report,,Celta-Vigo,2019,13.0,5.0,16.0,1.0,1,1
38,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Athletic Club,1.1,2.1,48.0,42494,Hugo Mallo,4-4-2,4-2-3-1,Javier Estrada,Match Report,,Celta-Vigo,2019,3.0,1.0,16.1,0.0,1,1
39,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Rayo Vallecano,2.1,1.4,46.0,21607,Hugo Mallo,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Celta-Vigo,2019,13.0,4.0,17.1,1.0,1,1
0,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Home,D,0,0,Valladolid,0.7,0.0,67.0,10368,Álex Granell,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,Girona,2019,13.0,1.0,20.9,0.0,0,0
1,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Home,L,1,4,Real Madrid,0.4,3.9,34.0,13889,Álex Granell,4-3-3,4-2-3-1,Juan Martínez,Match Report,,Girona,2019,10.0,5.0,20.3,0.0,0,0
2,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Villarreal,1.0,1.1,35.0,15740,Álex Granell,3-4-3,4-1-2-1-2,Eduardo Prieto,Match Report,,Girona,2019,14.0,6.0,21.3,1.0,0,0
3,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Home,W,3,2,Celta Vigo,1.7,1.0,33.0,9849,Álex Granell,3-4-3,3-4-3,Alberola Rojas,Match Report,,Girona,2019,11.0,6.0,16.3,1.0,0,0
4,2018-09-23,20:45,La Liga,Matchweek 5,Sun,Away,D,2,2,Barcelona,1.5,1.4,33.0,76055,Álex Granell,5-3-2,4-3-3,Jesús Gil,Match Report,,Girona,2019,7.0,5.0,15.6,1.0,0,0
5,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Home,L,0,1,Betis,0.8,1.6,36.0,11358,Álex Granell,3-4-3,3-4-3,José González,Match Report,,Girona,2019,8.0,2.0,25.0,1.0,0,0
6,2018-09-30,12:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Huesca,1.7,1.5,48.0,6779,Aday,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Girona,2019,12.0,2.0,24.0,1.0,1,1
7,2018-10-06,13:00,La Liga,Matchweek 8,Sat,Home,L,2,3,Eibar,1.2,1.7,52.0,10569,Álex Granell,3-5-2,4-4-2,Eduardo Prieto,Match Report,,Girona,2019,10.0,3.0,20.0,1.0,0,0
8,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Away,D,0,0,Real Sociedad,0.9,0.6,46.0,20997,Aday,3-4-3,4-4-2,Pablo González,Match Report,,Girona,2019,12.0,2.0,21.3,1.0,0,0
9,2018-10-27,13:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Rayo Vallecano,2.4,1.6,44.0,6618,Aday,3-4-3,4-3-3,José Luis Munuera,Match Report,,Girona,2019,13.0,5.0,20.0,0.0,1,1
11,2018-11-03,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,0.3,2.3,46.0,38745,Pere Pons,3-4-3,4-4-2,Alberola Rojas,Match Report,,Girona,2019,5.0,3.0,20.1,2.0,0,0
12,2018-11-10,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Leganés,0.4,1.1,59.0,9874,Cristhian Stuani,3-4-3,3-4-3,Adrián Cordero,Match Report,,Girona,2019,5.0,0.0,18.1,0.0,0,0
13,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Away,W,3,1,Espanyol,2.2,2.4,39.0,22716,Cristhian Stuani,3-4-3,4-3-3,Alejandro Hernández,Match Report,,Girona,2019,16.0,10.0,17.7,1.0,0,0
14,2018-12-02,16:15,La Liga,Matchweek 14,Sun,Home,D,1,1,Atlético Madrid,1.5,1.6,44.0,12104,Álex Granell,3-4-3,4-4-2,Ricardo de Burgos,Match Report,,Girona,2019,12.0,2.0,20.4,2.0,1,1
16,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Away,L,0,1,Athletic Club,0.2,2.1,48.0,34060,Álex Granell,3-4-3,4-2-3-1,Eduardo Prieto,Match Report,,Girona,2019,3.0,1.0,17.1,0.0,0,0
