,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1420,2024-03-02,14:00,La Liga,Matchweek 27,Sat,Home,W,3.0,2.0,Real Sociedad,2.0,1.5,39.0,35884.0,Jesús Navas,5-3-2,4-1-3-2,Mateo Busquets,Match Report,,12.0,5.0,14.3,1.0,0,0,2024,Sevilla
1421,2024-03-11,21:00,La Liga,Matchweek 28,Mon,Away,D,2.0,2.0,Almería,2.4,2.0,56.0,13095.0,Jesús Navas,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,19.0,6.0,13.1,0.0,0,0,2024,Sevilla
1422,2024-03-17,14:00,La Liga,Matchweek 29,Sun,Home,L,1.0,2.0,Celta Vigo,1.7,1.6,36.0,36544.0,Jesús Navas,5-3-2,3-4-3,Francisco Hernández,Match Report,,11.0,4.0,15.6,0.0,0,0,2024,Sevilla
1423,2024-03-30,14:00,La Liga,Matchweek 30,Sat,Away,W,1.0,0.0,Getafe,0.8,1.6,34.0,10139.0,Sergio Ramos,5-3-2,4-1-4-1,Javier Villanueva,Match Report,,10.0,3.0,22.9,0.0,0,0,2024,Sevilla
1424,2024-04-14,13:00,La Liga,Matchweek 31,Sun,Away,W,2.0,0.0,Las Palmas,2.1,0.1,37.0,23698.0,Sergio Ramos,5-3-2,4-5-1,Alejandro Muñíz,Match Report,,10.0,3.0,13.2,0.0,0,0,2024,Sevilla
1425,2024-04-22,21:00,La Liga,Matchweek 32,Mon,Home,W,2.0,1.0,Mallorca,1.1,0.7,54.0,35203.0,Jesús Navas,5-3-2,5-4-1,Alejandro Hernández,Match Report,,11.0,4.0,19.0,1.0,0,0,2024,Sevilla
1426,2024-04-28,21:00,La Liga,Matchweek 33,Sun,Away,D,1.0,1.0,Betis,1.4,1.8,50.0,55770.0,Jesús Navas,4-4-2,4-2-3-1,José Sánchez,Match Report,,10.0,1.0,17.5,0.0,0,0,2024,Sevilla
1427,2024-05-05,21:00,La Liga,Matchweek 34,Sun,Home,W,3.0,0.0,Granada,1.7,0.4,60.0,32658.0,Jesús Navas,3-4-3,4-4-2,Mateo Busquets,Match Report,,11.0,5.0,11.6,0.0,0,0,2024,Sevilla
1428,2024-05-11,16:15,La Liga,Matchweek 35,Sat,Away,L,2.0,3.0,Villarreal,1.7,3.1,41.0,16862.0,Jesús Navas,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,3.0,13.6,0.0,1,1,2024,Sevilla
1429,2024-05-15,19:30,La Liga,Matchweek 36,Wed,Home,L,0.0,1.0,Cádiz,1.3,2.5,56.0,35805.0,Jesús Navas,5-3-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,3.0,19.3,0.0,0,0,2024,Sevilla
1430,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,L,0.0,2.0,Athletic Club,0.9,1.6,47.0,44717.0,Jesús Navas,3-4-3,4-2-3-1,Juan Pulido,Match Report,,9.0,4.0,16.3,0.0,0,0,2024,Sevilla
1431,2024-05-26,21:00,La Liga,Matchweek 38,Sun,Home,L,1.0,2.0,Barcelona,1.5,1.3,39.0,34888.0,Sergio Ramos,3-4-3,4-3-3,Javier Villanueva,Match Report,,15.0,6.0,13.6,1.0,0,0,2024,Sevilla
1432,2023-08-12,18:30,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Las Palmas,1.6,0.9,32.0,24100.0,Dani Rodríguez,5-3-2,4-5-1,Víctor García,Match Report,,10.0,2.0,19.6,0.0,0,1,2024,Mallorca
1433,2023-08-18,19:30,La Liga,Matchweek 2,Fri,Home,L,0.0,1.0,Villarreal,0.4,1.8,40.0,17775.0,Antonio Raillo,5-3-2,4-3-3,Javier Alberola,Match Report,,8.0,1.0,17.4,0.0,0,0,2024,Mallorca
1434,2023-08-26,19:30,La Liga,Matchweek 3,Sat,Away,L,2.0,3.0,Granada,2.6,1.4,47.0,16368.0,Dani Rodríguez,5-3-2,4-4-2,Francisco Hernández,Match Report,,9.0,5.0,12.4,0.0,0,1,2024,Mallorca
1435,2023-09-03,16:15,La Liga,Matchweek 4,Sun,Home,D,0.0,0.0,Athletic Club,0.4,0.6,33.0,17043.0,Dani Rodríguez,5-3-2,4-2-3-1,Jorge Figueroa,Match Report,,8.0,1.0,17.9,0.0,0,0,2024,Mallorca
1436,2023-09-16,18:30,La Liga,Matchweek 5,Sat,Away,W,1.0,0.0,Celta Vigo,0.8,1.3,40.0,18693.0,Dani Rodríguez,5-4-1,3-4-3,José Luis Munuera,Match Report,,7.0,3.0,17.1,0.0,0,0,2024,Mallorca
1437,2023-09-23,14:00,La Liga,Matchweek 6,Sat,Away,L,3.0,5.0,Girona,1.8,3.2,44.0,11511.0,Dani Rodríguez,5-4-1,4-1-4-1,Pablo González,Match Report,,14.0,4.0,17.8,0.0,1,1,2024,Mallorca
1438,2023-09-26,21:30,La Liga,Matchweek 7,Tue,Home,D,2.0,2.0,Barcelona,0.8,1.9,31.0,19939.0,Dani Rodríguez,5-3-2,4-3-3,Alejandro Muñíz,Match Report,,10.0,5.0,16.4,0.0,0,0,2024,Mallorca
1439,2023-09-30,16:15,La Liga,Matchweek 8,Sat,Away,D,2.0,2.0,Rayo Vallecano,1.5,2.3,40.0,11991.0,Dani Rodríguez,4-4-2,4-2-3-1,Mario Melero,Match Report,,9.0,4.0,16.3,0.0,0,0,2024,Mallorca
1440,2023-10-07,18:30,La Liga,Matchweek 9,Sat,Home,D,1.0,1.0,Valencia,0.6,0.5,49.0,17659.0,Dani Rodríguez,4-4-2,4-4-2,Francisco Hernández,Match Report,,9.0,5.0,15.7,0.0,0,0,2024,Mallorca
1441,2023-10-21,14:00,La Liga,Matchweek 10,Sat,Away,L,0.0,1.0,Real Sociedad,1.9,1.3,44.0,31279.0,Dani Rodríguez,5-3-2,4-4-2,Jorge Figueroa,Match Report,,18.0,6.0,13.9,1.0,0,0,2024,Mallorca
1442,2023-10-28,18:30,La Liga,Matchweek 11,Sat,Home,D,0.0,0.0,Getafe,0.9,0.2,59.0,15310.0,Dani Rodríguez,4-4-2,4-4-2,Pablo González,Match Report,,15.0,4.0,17.4,0.0,0,0,2024,Mallorca
1443,2023-11-04,16:15,La Liga,Matchweek 12,Sat,Away,L,0.0,2.0,Betis,0.6,2.2,43.0,50909.0,Antonio Raillo,5-3-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,1.0,22.6,0.0,0,0,2024,Mallorca
1444,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Away,L,0.0,1.0,Atlético Madrid,1.1,1.7,32.0,58119.0,Dani Rodríguez,5-4-1,3-4-3,Juan Martínez,Match Report,,8.0,1.0,16.0,0.0,0,0,2024,Mallorca
1445,2023-11-29,21:00,La Liga,Matchweek 13,Wed,Home,D,1.0,1.0,Cádiz,1.1,0.3,67.0,13821.0,Antonio Raillo,5-3-2,4-4-2,Javier Villanueva,Match Report,,16.0,3.0,21.0,1.0,0,0,2024,Mallorca
1446,2023-12-03,14:00,La Liga,Matchweek 15,Sun,Home,D,0.0,0.0,Alavés,0.8,0.3,63.0,15090.0,Antonio Raillo,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,7.0,3.0,18.6,0.0,0,0,2024,Mallorca
1447,2023-12-09,21:00,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Sevilla,0.5,0.6,35.0,16041.0,Antonio Raillo,3-5-1-1,4-3-3,Javier Alberola,Match Report,,6.0,3.0,25.9,0.0,0,0,2024,Mallorca
1448,2023-12-17,14:00,La Liga,Matchweek 17,Sun,Away,D,0.0,0.0,Almería,1.9,0.3,47.0,11936.0,Antonio Raillo,3-4-3,3-4-3,Pablo González,Match Report,,20.0,2.0,15.5,0.0,0,0,2024,Mallorca
1449,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,W,3.0,2.0,Osasuna,1.1,1.6,42.0,14192.0,Antonio Raillo,3-4-3,4-3-3,Mario Melero,Match Report,,15.0,8.0,16.4,0.0,0,0,2024,Mallorca
1450,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,0.0,1.0,Real Madrid,0.6,1.7,33.0,72394.0,Antonio Raillo,5-4-1,4-2-2-2,Alejandro Muñíz,Match Report,,7.0,0.0,14.0,0.0,0,0,2024,Mallorca
1451,2024-01-13,16:15,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Celta Vigo,1.8,0.6,57.0,21130.0,Antonio Raillo,5-4-1,5-3-2,Víctor García,Match Report,,17.0,6.0,15.3,0.0,0,0,2024,Mallorca
1452,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Villarreal,0.4,1.9,49.0,16479.0,Antonio Raillo,5-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,16.6,1.0,0,0,2024,Mallorca
1453,2024-01-27,21:00,La Liga,Matchweek 22,Sat,Home,L,0.0,1.0,Betis,1.5,0.4,53.0,20051.0,Antonio Raillo,5-3-2,4-2-3-1,Javier Villanueva,Match Report,,14.0,1.0,16.4,0.0,0,0,2024,Mallorca
1454,2024-02-02,21:00,La Liga,Matchweek 23,Fri,Away,L,0.0,4.0,Athletic Club,0.4,1.7,38.0,47061.0,Antonio Raillo,5-4-1,4-2-3-1,Jorge Figueroa,Match Report,,6.0,2.0,19.0,0.0,0,0,2024,Mallorca
1455,2024-02-11,16:15,La Liga,Matchweek 24,Sun,Home,W,2.0,1.0,Rayo Vallecano,0.9,1.6,49.0,16735.0,Antonio Raillo,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,8.0,5.0,14.5,0.0,0,0,2024,Mallorca
1456,2024-02-18,18:30,La Liga,Matchweek 25,Sun,Home,L,1.0,2.0,Real Sociedad,0.1,1.1,33.0,18153.0,Antonio Raillo,5-3-2,4-3-3,Pablo González,Match Report,,4.0,1.0,19.9,0.0,0,0,2024,Mallorca
1457,2024-02-24,18:30,La Liga,Matchweek 26,Sat,Away,D,1.0,1.0,Alavés,2.2,0.5,48.0,16102.0,Martin Valjent,5-4-1,4-2-3-1,Víctor García,Match Report,,15.0,7.0,14.9,0.0,0,0,2024,Mallorca
1458,2024-03-03,18:30,La Liga,Matchweek 27,Sun,Home,W,1.0,0.0,Girona,1.2,1.0,40.0,17769.0,Antonio Raillo,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,16.0,1.0,17.7,0.0,0,0,2024,Mallorca
1459,2024-03-08,21:00,La Liga,Matchweek 28,Fri,Away,L,0.0,1.0,Barcelona,0.6,2.0,37.0,38225.0,Antonio Raillo,5-3-2,4-3-3,Javier Villanueva,Match Report,,9.0,3.0,14.2,0.0,0,0,2024,Mallorca
1460,2024-03-16,14:00,La Liga,Matchweek 29,Sat,Home,W,1.0,0.0,Granada,1.6,0.4,52.0,16477.0,Antonio Raillo,5-3-2,4-4-2,Ricardo de Burgos,Match Report,,18.0,8.0,16.0,0.0,0,0,2024,Mallorca
1461,2024-03-30,18:30,La Liga,Matchweek 30,Sat,Away,D,0.0,0.0,Valencia,0.9,1.5,47.0,42567.0,Jaume Costa,5-3-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,3.0,15.7,0.0,0,0,2024,Mallorca
1462,2024-04-13,18:30,La Liga,Matchweek 31,Sat,Home,L,0.0,1.0,Real Madrid,0.6,1.5,44.0,23244.0,Antonio Raillo,5-4-1,4-2-3-1,José Sánchez,Match Report,,6.0,2.0,15.1,0.0,0,0,2024,Mallorca
1463,2024-04-22,21:00,La Liga,Matchweek 32,Mon,Away,L,1.0,2.0,Sevilla,0.7,1.1,46.0,35203.0,Antonio Raillo,5-4-1,5-3-2,Alejandro Hernández,Match Report,,8.0,5.0,12.5,0.0,0,0,2024,Mallorca
1464,2024-04-28,14:00,La Liga,Matchweek 33,Sun,Away,D,1.0,1.0,Cádiz,0.9,0.4,42.0,18174.0,Antonio Raillo,5-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,2.0,23.4,1.0,0,0,2024,Mallorca
1465,2024-05-04,21:00,La Liga,Matchweek 34,Sat,Home,L,0.0,1.0,Atlético Madrid,0.2,0.7,59.0,20519.0,Antonio Raillo,5-3-2,3-4-3,Javier Alberola,Match Report,,7.0,4.0,17.8,0.0,0,0,2024,Mallorca
1466,2024-05-11,14:00,La Liga,Matchweek 35,Sat,Home,W,1.0,0.0,Las Palmas,0.3,0.4,44.0,16050.0,Antonio Raillo,5-3-2,4-5-1,Juan Martínez,Match Report,,7.0,2.0,17.3,0.0,0,0,2024,Mallorca
1467,2024-05-14,19:30,La Liga,Matchweek 36,Tue,Away,D,1.0,1.0,Osasuna,1.0,0.4,48.0,17852.0,Antonio Raillo,5-4-1,4-3-3,Francisco Hernández,Match Report,,10.0,4.0,14.6,0.0,0,0,2024,Mallorca
1468,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,D,2.0,2.0,Almería,3.0,0.4,52.0,20573.0,Antonio Raillo,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,29.0,8.0,17.7,0.0,0,0,2024,Mallorca
1469,2024-05-26,14:00,La Liga,Matchweek 38,Sun,Away,W,2.0,1.0,Getafe,1.4,0.9,50.0,9545.0,Antonio Raillo,4-1-4-1,4-1-4-1,Víctor García,Match Report,,9.0,4.0,14.1,0.0,0,0,2024,Mallorca
1470,2023-08-12,18:30,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Mallorca,0.9,1.6,68.0,24100.0,Jonathan Viera,4-5-1,5-3-2,Víctor García,Match Report,,4.0,1.0,29.7,0.0,1,1,2024,Las Palmas
1471,2023-08-18,21:30,La Liga,Matchweek 2,Fri,Away,L,0.0,1.0,Valencia,0.5,1.5,61.0,41053.0,Jonathan Viera,4-3-3,4-4-2,Javier Villanueva,Match Report,,7.0,1.0,23.6,1.0,0,0,2024,Las Palmas
1472,2023-08-25,18:30,La Liga,Matchweek 3,Fri,Home,D,0.0,0.0,Real Sociedad,0.9,1.0,52.0,25335.0,Jonathan Viera,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,11.0,5.0,18.6,0.0,0,0,2024,Las Palmas
1473,2023-09-03,14:00,La Liga,Matchweek 4,Sun,Away,L,0.0,1.0,Girona,1.1,1.0,54.0,11619.0,Jonathan Viera,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,10.0,5.0,20.6,1.0,0,0,2024,Las Palmas
1474,2023-09-17,18:30,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Sevilla,1.0,1.7,57.0,40578.0,Jonathan Viera,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,14.0,2.0,22.0,0.0,0,0,2024,Las Palmas
1475,2023-09-24,17:30,La Liga,Matchweek 6,Sun,Home,W,1.0,0.0,Granada,0.6,0.0,56.0,24848.0,Jonathan Viera,4-5-1,4-4-1-1,Ricardo de Burgos,Match Report,,10.0,3.0,20.7,1.0,0,0,2024,Las Palmas
1476,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,L,0.0,2.0,Real Madrid,0.7,1.7,52.0,65017.0,Jonathan Viera,4-5-1,4-3-1-2,José Luis Munuera,Match Report,,16.0,2.0,21.5,1.0,0,0,2024,Las Palmas
1477,2023-10-02,20:00,La Liga,Matchweek 8,Mon,Home,W,2.0,1.0,Celta Vigo,1.7,1.5,73.0,22472.0,Kirian Rodríguez,4-5-1,5-3-2,Javier Alberola,Match Report,,15.0,4.0,22.2,0.0,1,1,2024,Las Palmas
1478,2023-10-08,14:00,La Liga,Matchweek 9,Sun,Away,W,2.0,1.0,Villarreal,1.1,1.0,51.0,16249.0,Kirian Rodríguez,4-5-1,4-2-3-1,Alejandro Muñíz,Match Report,,7.0,4.0,22.3,1.0,1,1,2024,Las Palmas
1479,2023-10-22,13:00,La Liga,Matchweek 10,Sun,Home,L,0.0,1.0,Rayo Vallecano,1.3,1.4,60.0,24548.0,Kirian Rodríguez,4-5-1,4-4-2,Javier Villanueva,Match Report,,11.0,5.0,19.9,0.0,0,1,2024,Las Palmas
1480,2023-10-28,14:00,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Almería,0.9,0.3,59.0,12132.0,Kirian Rodríguez,4-5-1,4-2-3-1,Francisco Hernández,Match Report,,10.0,3.0,20.1,0.0,0,0,2024,Las Palmas
1481,2023-11-03,20:00,La Liga,Matchweek 12,Fri,Home,W,2.0,1.0,Atlético Madrid,0.4,1.2,52.0,30080.0,Kirian Rodríguez,4-5-1,5-3-2,Mario Melero,Match Report,,9.0,3.0,19.5,0.0,0,0,2024,Las Palmas
1482,2023-11-11,18:30,La Liga,Matchweek 13,Sat,Away,D,1.0,1.0,Osasuna,0.4,1.0,54.0,20125.0,Kirian Rodríguez,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,6.0,1.0,18.7,1.0,0,0,2024,Las Palmas
1483,2023-11-26,21:00,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Betis,0.6,1.4,61.0,48132.0,Kirian Rodríguez,4-1-4-1,4-2-3-1,Víctor García,Match Report,,15.0,4.0,23.4,0.0,0,0,2024,Las Palmas
1484,2023-12-01,20:00,La Liga,Matchweek 15,Fri,Home,W,2.0,0.0,Getafe,1.5,0.9,70.0,21912.0,Kirian Rodríguez,4-5-1,4-4-1-1,Mateo Busquets,Match Report,,11.0,6.0,17.5,1.0,0,0,2024,Las Palmas
1485,2023-12-09,14:00,La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Alavés,0.4,1.9,59.0,15971.0,Kirian Rodríguez,4-5-1,4-4-1-1,José Luis Munuera,Match Report,,9.0,2.0,20.1,1.0,0,0,2024,Las Palmas
1486,2023-12-17,17:30,La Liga,Matchweek 17,Sun,Home,D,1.0,1.0,Cádiz,0.7,1.6,64.0,25275.0,Kirian Rodríguez,4-5-1,4-4-2,Alejandro Muñíz,Match Report,,7.0,2.0,23.1,3.0,0,0,2024,Las Palmas
1487,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,0.0,1.0,Athletic Club,0.3,3.4,50.0,39471.0,Enzo Loiodice,4-5-1,4-2-3-1,Juan Martínez,Match Report,,5.0,1.0,17.5,0.0,0,0,2024,Las Palmas
1488,2024-01-04,20:30,La Liga,Matchweek 19,Thu,Home,L,1.0,2.0,Barcelona,0.7,2.4,44.0,31712.0,Kirian Rodríguez,4-3-3,4-3-3,Pablo González,Match Report,,12.0,3.0,19.6,0.0,0,0,2024,Las Palmas
1489,2024-01-13,13:00,La Liga,Matchweek 20,Sat,Home,W,3.0,0.0,Villarreal,0.8,2.0,54.0,24485.0,Kirian Rodríguez,4-3-3,4-4-2,Javier Villanueva,Match Report,,8.0,3.0,18.8,0.0,0,0,2024,Las Palmas
1490,2024-01-20,14:00,La Liga,Matchweek 21,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.7,1.6,55.0,12477.0,Kirian Rodríguez,4-5-1,4-4-2,Mario Melero,Match Report,,10.0,5.0,21.0,0.0,0,0,2024,Las Palmas
1491,2024-01-27,15:15,La Liga,Matchweek 22,Sat,Home,L,1.0,2.0,Real Madrid,0.7,2.3,53.0,32037.0,Kirian Rodríguez,4-5-1,4-3-1-2,César Soto,Match Report,,7.0,2.0,16.6,0.0,0,0,2024,Las Palmas
1492,2024-02-03,16:15,La Liga,Matchweek 23,Sat,Away,D,1.0,1.0,Granada,1.0,0.1,77.0,17941.0,Kirian Rodríguez,4-5-1,4-1-4-1,Mateo Busquets,Match Report,,16.0,6.0,18.7,2.0,0,0,2024,Las Palmas
1493,2024-02-10,20:00,La Liga,Matchweek 24,Sat,Home,W,2.0,0.0,Valencia,1.3,0.5,72.0,25633.0,Kirian Rodríguez,4-5-1,4-4-2,Guillermo Cuadra,Match Report,,8.0,3.0,14.5,0.0,0,0,2024,Las Palmas
1494,2024-02-17,14:00,La Liga,Matchweek 25,Sat,Away,L,0.0,5.0,Atlético Madrid,0.7,3.5,64.0,61196.0,Kirian Rodríguez,4-5-1,5-3-2,Jorge Figueroa,Match Report,,11.0,2.0,22.5,0.0,0,0,2024,Las Palmas
1495,2024-02-25,17:30,La Liga,Matchweek 26,Sun,Home,D,1.0,1.0,Osasuna,0.7,0.7,71.0,25075.0,Kirian Rodríguez,4-5-1,3-5-2,José Luis Munuera,Match Report,,9.0,3.0,16.6,1.0,0,0,2024,Las Palmas
1496,2024-03-02,18:30,La Liga,Matchweek 27,Sat,Away,D,3.0,3.0,Getafe,1.6,2.3,72.0,7623.0,Kirian Rodríguez,4-5-1,4-3-3,Pablo González,Match Report,,14.0,5.0,22.5,0.0,0,0,2024,Las Palmas
1497,2024-03-10,15:15,La Liga,Matchweek 28,Sun,Home,L,0.0,2.0,Athletic Club,1.2,1.1,70.0,27316.0,Kirian Rodríguez,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14.0,2.0,19.8,1.0,0,0,2024,Las Palmas
1498,2024-03-17,15:15,La Liga,Matchweek 29,Sun,Home,L,0.0,1.0,Almería,0.9,0.8,65.0,22865.0,Kirian Rodríguez,4-5-1,4-2-3-1,Víctor García,Match Report,,21.0,6.0,21.2,0.0,0,0,2024,Las Palmas
1499,2024-03-30,21:00,La Liga,Matchweek 30,Sat,Away,L,0.0,1.0,Barcelona,0.3,1.7,31.0,46788.0,Kirian Rodríguez,4-5-1,4-3-3,Mateo Busquets,Match Report,,8.0,0.0,20.4,1.0,0,0,2024,Las Palmas
1500,2024-04-14,13:00,La Liga,Matchweek 31,Sun,Home,L,0.0,2.0,Sevilla,0.1,2.1,63.0,23698.0,Kirian Rodríguez,4-5-1,5-3-2,Alejandro Muñíz,Match Report,,5.0,2.0,30.6,1.0,0,0,2024,Las Palmas
1501,2024-04-20,14:00,La Liga,Matchweek 32,Sat,Away,L,1.0,4.0,Celta Vigo,1.0,4.0,68.0,21256.0,Kirian Rodríguez,4-5-1,3-4-3,Francisco Hernández,Match Report,,9.0,4.0,15.2,0.0,0,0,2024,Las Palmas
1502,2024-04-27,13:00,La Liga,Matchweek 33,Sat,Home,L,0.0,2.0,Girona,1.6,1.9,61.0,18734.0,Kirian Rodríguez,4-5-1,4-2-3-1,Jorge Figueroa,Match Report,,9.0,4.0,17.7,0.0,0,1,2024,Las Palmas
1503,2024-05-04,14:00,La Liga,Matchweek 34,Sat,Away,L,0.0,2.0,Real Sociedad,0.5,0.6,48.0,29330.0,Kirian Rodríguez,4-4-2,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,1.0,19.9,1.0,0,0,2024,Las Palmas
1504,2024-05-11,14:00,La Liga,Matchweek 35,Sat,Away,L,0.0,1.0,Mallorca,0.4,0.3,56.0,16050.0,Kirian Rodríguez,4-5-1,5-3-2,Juan Martínez,Match Report,,7.0,1.0,23.5,1.0,0,0,2024,Las Palmas
1505,2024-05-16,18:30,La Liga,Matchweek 36,Thu,Home,D,2.0,2.0,Betis,2.3,1.3,57.0,22606.0,Kirian Rodríguez,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,16.0,9.0,16.4,2.0,0,0,2024,Las Palmas
1506,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,0.0,0.0,Cádiz,0.6,0.9,51.0,18950.0,Kirian Rodríguez,4-3-3,4-4-2,César Soto,Match Report,,9.0,1.0,14.5,0.0,0,0,2024,Las Palmas
1507,2024-05-26,15:15,La Liga,Matchweek 38,Sun,Home,D,1.0,1.0,Alavés,1.0,2.5,65.0,23043.0,Kirian Rodríguez,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,20.0,0.0,0,0,2024,Las Palmas
1508,2023-08-11,19:30,La Liga,Matchweek 1,Fri,Away,W,2.0,0.0,Almería,2.1,1.4,40.0,14837.0,Óscar Trejo,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,8.0,2.0,21.8,1.0,2,2,2024,Rayo Vallecano
1509,2023-08-21,21:30,La Liga,Matchweek 2,Mon,Away,W,2.0,0.0,Granada,2.1,1.2,52.0,17338.0,Óscar Trejo,4-4-2,4-3-3,Pablo González,Match Report,,17.0,9.0,17.6,2.0,0,0,2024,Rayo Vallecano
1510,2023-08-28,21:30,La Liga,Matchweek 3,Mon,Home,L,0.0,7.0,Atlético Madrid,0.6,3.4,56.0,13966.0,Óscar Trejo,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,12.0,3.0,19.2,0.0,0,0,2024,Rayo Vallecano
1511,2023-09-02,21:00,La Liga,Matchweek 4,Sat,Away,L,0.0,1.0,Betis,1.5,1.0,45.0,50619.0,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,6.0,20.2,1.0,0,0,2024,Rayo Vallecano
1512,2023-09-15,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,0.0,Alavés,2.6,0.7,51.0,12116.0,Óscar Valentín,4-2-3-1,4-2-3-1,Víctor García,Match Report,,19.0,10.0,20.6,1.0,1,1,2024,Rayo Vallecano
1513,2023-09-24,16:15,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Villarreal,1.2,1.6,42.0,12865.0,Óscar Valentín,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,11.0,6.0,19.3,1.0,0,0,2024,Rayo Vallecano
1514,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Away,D,0.0,0.0,Cádiz,0.3,0.6,48.0,18505.0,Óscar Valentín,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,9.0,4.0,28.2,1.0,0,0,2024,Rayo Vallecano
1515,2023-09-30,16:15,La Liga,Matchweek 8,Sat,Home,D,2.0,2.0,Mallorca,2.3,1.5,60.0,11991.0,Isaac Palazón Camacho,4-2-3-1,4-4-2,Mario Melero,Match Report,,18.0,4.0,22.0,3.0,1,1,2024,Rayo Vallecano
1516,2023-10-07,21:00,La Liga,Matchweek 9,Sat,Away,D,2.0,2.0,Sevilla,1.0,1.0,36.0,35817.0,Óscar Valentín,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,7.0,4.0,20.7,1.0,0,0,2024,Rayo Vallecano
1517,2023-10-22,13:00,La Liga,Matchweek 10,Sun,Away,W,1.0,0.0,Las Palmas,1.4,1.3,40.0,24548.0,Óscar Valentín,4-4-2,4-5-1,Javier Villanueva,Match Report,,11.0,3.0,25.5,2.0,1,1,2024,Rayo Vallecano
1518,2023-10-29,16:15,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Real Sociedad,1.0,2.0,55.0,12790.0,Isaac Palazón Camacho,4-4-1-1,4-1-4-1,Mateo Busquets,Match Report,,16.0,7.0,22.5,3.0,0,0,2024,Rayo Vallecano
1519,2023-11-05,21:00,La Liga,Matchweek 12,Sun,Away,D,0.0,0.0,Real Madrid,0.1,2.2,37.0,70220.0,Óscar Valentín,4-1-4-1,4-3-1-2,Juan Martínez,Match Report,,4.0,0.0,23.3,0.0,0,0,2024,Rayo Vallecano
1520,2023-11-11,14:00,La Liga,Matchweek 13,Sat,Home,L,1.0,2.0,Girona,1.7,4.5,46.0,13177.0,Óscar Valentín,4-4-2,3-4-3,Pablo González,Match Report,,22.0,9.0,18.7,0.0,0,0,2024,Rayo Vallecano
1521,2023-11-25,14:00,La Liga,Matchweek 14,Sat,Home,D,1.0,1.0,Barcelona,0.7,1.0,33.0,14148.0,Óscar Valentín,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,10.0,4.0,23.6,0.0,0,0,2024,Rayo Vallecano
