,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
8,2024-10-06,16:15,La Liga,Matchweek 9,Sun,Home,L,0,3,Barcelona,0.7,2.7,29.0,19468,Ander Guevara,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Alaves,2025,11.0,2.0,18.5,0.0,0,0
9,2024-10-18,21:00,La Liga,Matchweek 10,Fri,Home,L,2,3,Valladolid,0.5,2.4,62.0,16904,Ander Guevara,4-2-3-1,4-4-2,Mario Melero,Match Report,,Alaves,2025,10.0,4.0,19.6,1.0,0,0
10,2024-10-26,16:15,La Liga,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,0.9,1.9,49.0,13010,Ander Guevara,5-4-1,4-4-2,Adrián Cordero,Match Report,,Alaves,2025,15.0,7.0,19.8,0.0,0,0
12,2024-11-01,21:00,La Liga,Matchweek 12,Fri,Home,W,1,0,Mallorca,1.1,0.5,51.0,17212,Carlos Benavídez,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Alaves,2025,13.0,3.0,16.3,0.0,0,0
13,2024-11-09,16:15,La Liga,Matchweek 13,Sat,Away,L,0,3,Villarreal,0.5,1.5,38.0,17659,Ander Guevara,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,Alaves,2025,9.0,3.0,18.3,0.0,0,0
14,2024-11-23,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,0.9,1.6,30.0,58910,Ander Guevara,4-2-3-1,4-4-2,Víctor García,Match Report,,Alaves,2025,3.0,0.0,33.0,0.0,1,1
15,2024-11-30,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Leganés,1.1,0.9,60.0,16881,Ander Guevara,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,Alaves,2025,18.0,7.0,17.5,0.0,0,0
17,2024-12-08,18:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Osasuna,1.3,1.8,40.0,18220,Antonio Sivera,4-4-1-1,4-2-3-1,César Soto,Match Report,,Alaves,2025,6.0,3.0,15.3,1.0,0,0
18,2024-12-15,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Athletic Club,0.9,0.7,52.0,19239,Antonio Sivera,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Alaves,2025,6.0,3.0,16.5,0.0,0,0
19,2024-12-22,14:00,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,1.6,1.5,38.0,37586,Antonio Sivera,5-4-1,4-2-3-1,Javier Alberola,Match Report,,Alaves,2025,10.0,2.0,19.1,1.0,1,1
20,2025-01-11,14:00,La Liga,Matchweek 19,Sat,Home,L,0,1,Girona,1.3,0.5,43.0,16454,Nahuel Tenaglia,4-4-2,4-4-1-1,Mateo Busquets,Match Report,,Alaves,2025,11.0,2.0,18.7,0.0,0,0
21,2025-01-18,18:30,La Liga,Matchweek 20,Sat,Away,W,3,1,Betis,1.5,0.5,50.0,50021,Ander Guevara,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Alaves,2025,8.0,4.0,19.4,0.0,1,1
22,2025-01-27,21:00,La Liga,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,0.9,0.1,49.0,13612,Carlos Benavídez,4-2-3-1,3-4-3,Francisco Hernández,Match Report,,Alaves,2025,2.0,0.0,20.4,0.0,1,1
23,2025-02-02,14:00,La Liga,Matchweek 22,Sun,Away,L,0,1,Barcelona,0.1,1.0,31.0,42900,Ander Guevara,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,Alaves,2025,3.0,0.0,21.1,0.0,0,0
24,2025-02-09,14:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Getafe,1.4,0.9,65.0,16236,Antonio Sivera,4-2-2-2,4-4-2,Isidro Díaz de Mera,Match Report,,Alaves,2025,12.0,4.0,11.6,0.0,0,0
25,2025-02-15,14:00,La Liga,Matchweek 24,Sat,Away,D,3,3,Leganés,1.7,1.8,57.0,10681,Antonio Sivera,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Alaves,2025,15.0,6.0,19.5,0.0,1,1
26,2025-02-22,14:00,La Liga,Matchweek 25,Sat,Home,L,0,1,Espanyol,1.8,0.4,62.0,17068,Antonio Sivera,4-4-2,4-2-3-1,Juan Pulido,Match Report,,Alaves,2025,15.0,4.0,16.0,2.0,0,0
27,2025-03-02,18:30,La Liga,Matchweek 26,Sun,Away,D,1,1,Mallorca,1.6,1.1,56.0,17702,Antonio Sivera,4-4-2,4-4-2,César Soto,Match Report,,Alaves,2025,19.0,7.0,16.7,0.0,0,0
28,2025-03-08,16:15,La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,1.0,2.8,32.0,16582,Antonio Sivera,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Alaves,2025,5.0,3.0,17.1,0.0,0,0
29,2025-03-14,20:00,La Liga,Matchweek 28,Fri,Away,D,2,2,Las Palmas,1.7,1.8,39.0,17566,Ander Guevara,4-4-2,4-2-3-1,Mario Melero,Match Report,,Alaves,2025,9.0,3.0,18.4,0.0,0,0
30,2025-03-29,18:30,La Liga,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,1.5,0.6,55.0,18336,Antonio Sivera,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Alaves,2025,11.0,2.0,17.8,0.0,0,1
31,2025-04-05,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Girona,0.8,1.4,36.0,11384,Kiké,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Alaves,2025,9.0,4.0,16.6,0.0,0,0
32,2025-04-13,16:15,La Liga,Matchweek 31,Sun,Home,L,0,1,Real Madrid,0.6,0.9,56.0,19438,Nahuel Tenaglia,4-2-3-1,4-1-4-1,César Soto,Match Report,,Alaves,2025,13.0,6.0,18.6,0.0,0,0
33,2025-04-20,18:30,La Liga,Matchweek 32,Sun,Away,D,1,1,Sevilla,1.0,1.6,56.0,36436,Kiké,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Alaves,2025,11.0,3.0,16.7,0.0,0,0
34,2025-04-23,21:30,La Liga,Matchweek 33,Wed,Home,W,1,0,Real Sociedad,0.6,0.8,38.0,17049,Nahuel Tenaglia,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,Alaves,2025,10.0,1.0,17.4,0.0,0,0
35,2025-05-03,14:00,La Liga,Matchweek 34,Sat,Home,D,0,0,Atlético Madrid,0.5,0.5,36.0,18117,Ander Guevara,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Alaves,2025,8.0,2.0,11.6,0.0,0,0
36,2025-05-11,18:30,La Liga,Matchweek 35,Sun,Away,L,0,1,Athletic Club,0.4,1.3,41.0,47947,Ander Guevara,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,Alaves,2025,3.0,1.0,12.9,0.0,0,0
37,2025-05-14,19:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,1.8,0.8,42.0,17626,Ander Guevara,4-1-4-1,4-4-2,Jesús Gil,Match Report,,Alaves,2025,10.0,4.0,18.7,1.0,1,1
38,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Valladolid,1.4,1.6,50.0,14506,Ander Guevara,4-1-3-2,3-4-3,Isidro Díaz de Mera,Match Report,,Alaves,2025,13.0,3.0,20.0,0.0,1,1
39,2025-05-24,21:00,La Liga,Matchweek 38,Sat,Home,D,1,1,Osasuna,2.0,1.6,46.0,19274,Nahuel Tenaglia,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Alaves,2025,13.0,4.0,25.4,0.0,1,1
0,2024-08-15,21:30,La Liga,Matchweek 1,Thu,Away,D,1,1,Betis,1.6,1.4,61.0,54084,Arnau Martinez,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Girona,2025,13.0,2.0,17.5,0.0,0,0
1,2024-08-25,21:30,La Liga,Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,0.7,1.2,57.0,60414,Arnau Martinez,4-3-3,5-3-2,Juan Martínez,Match Report,,Girona,2025,13.0,4.0,19.4,0.0,0,0
2,2024-08-29,19:00,La Liga,Matchweek 3,Thu,Home,W,4,0,Osasuna,2.4,0.0,60.0,13275,Iván Martín,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Girona,2025,10.0,5.0,14.3,0.0,0,0
3,2024-09-01,19:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,1.9,0.9,50.0,35735,Iván Martín,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,Girona,2025,10.0,3.0,17.0,0.0,1,1
4,2024-09-15,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Barcelona,1.3,1.9,45.0,13891,Iván Martín,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Girona,2025,9.0,4.0,15.7,0.0,0,0
6,2024-09-21,18:30,La Liga,Matchweek 6,Sat,Away,L,0,2,Valencia,0.4,0.4,67.0,40896,Juanpe,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Girona,2025,8.0,3.0,17.1,0.0,0,0
7,2024-09-25,19:00,La Liga,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,2.0,0.5,71.0,12272,Arnau Martinez,4-4-2,4-4-2,Juan Martínez,Match Report,,Girona,2025,11.0,1.0,17.6,1.0,0,0
8,2024-09-29,14:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,0.8,0.5,52.0,21347,Iván Martín,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,Girona,2025,9.0,4.0,12.9,0.0,0,0
10,2024-10-06,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,1.9,3.1,66.0,13396,Arnau Martinez,4-2-3-1,4-3-3,Juan Pulido,Match Report,,Girona,2025,13.0,5.0,15.9,0.0,1,1
11,2024-10-19,18:30,La Liga,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,0.4,1.7,47.0,12602,Arnau Martinez,3-1-4-2,4-1-4-1,César Soto,Match Report,,Girona,2025,8.0,3.0,15.2,0.0,0,0
13,2024-10-26,17:30,La Liga,Matchweek 11,Sat,Away,L,0,1,Las Palmas,0.6,0.9,57.0,21506,Arnau Martinez,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,Girona,2025,8.0,3.0,18.4,0.0,0,0
15,2024-11-02,16:15,La Liga,Matchweek 12,Sat,Home,W,4,3,Leganés,2.0,0.4,54.0,10839,Juanpe,3-4-3,4-1-2-1-2,Mateo Busquets,Match Report,,Girona,2025,14.0,5.0,24.3,0.0,1,1
17,2024-11-10,18:30,La Liga,Matchweek 13,Sun,Away,W,1,0,Getafe,0.2,0.6,53.0,10923,Juanpe,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Girona,2025,3.0,2.0,19.6,0.0,0,0
18,2024-11-23,18:30,La Liga,Matchweek 14,Sat,Home,W,4,1,Espanyol,3.5,0.5,75.0,12461,Arnau Martinez,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,Girona,2025,12.0,5.0,15.0,1.0,0,0
20,2024-12-01,14:00,La Liga,Matchweek 15,Sun,Away,D,2,2,Villarreal,0.5,2.0,64.0,17732,Arnau Martinez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Girona,2025,13.0,6.0,21.4,0.0,0,0
22,2024-12-07,21:00,La Liga,Matchweek 16,Sat,Home,L,0,3,Real Madrid,0.4,0.9,42.0,13827,Arnau Martinez,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Girona,2025,10.0,4.0,19.4,0.0,0,0
24,2024-12-14,16:15,La Liga,Matchweek 17,Sat,Away,L,1,2,Mallorca,0.8,1.2,68.0,15866,Juanpe,3-5-1-1,4-4-2,Francisco Hernández,Match Report,,Girona,2025,13.0,1.0,17.3,0.0,0,0
25,2024-12-20,21:00,La Liga,Matchweek 18,Fri,Home,W,3,0,Valladolid,2.5,0.0,70.0,9534,Arnau Martinez,3-4-3,5-3-2,Pablo González,Match Report,,Girona,2025,23.0,7.0,18.5,1.0,0,0
26,2025-01-11,14:00,La Liga,Matchweek 19,Sat,Away,W,1,0,Alavés,0.5,1.3,57.0,16454,Arnau Martinez,4-4-1-1,4-4-2,Mateo Busquets,Match Report,,Girona,2025,3.0,1.0,18.9,0.0,0,0
27,2025-01-18,14:00,La Liga,Matchweek 20,Sat,Home,L,1,2,Sevilla,1.0,2.6,60.0,12040,Arnau Martinez,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Girona,2025,7.0,4.0,12.1,0.0,0,0
29,2025-01-26,14:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,1.0,2.4,43.0,12405,Juanpe,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Girona,2025,12.0,5.0,16.7,1.0,0,0
31,2025-02-03,21:00,La Liga,Matchweek 22,Mon,Home,W,2,1,Las Palmas,2.0,1.5,47.0,10088,Juanpe,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Girona,2025,11.0,3.0,15.9,0.0,0,1
32,2025-02-08,16:15,La Liga,Matchweek 23,Sat,Away,L,0,3,Athletic Club,0.1,3.6,55.0,48261,Juanpe,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Girona,2025,3.0,1.0,28.7,0.0,0,0
33,2025-02-14,21:00,La Liga,Matchweek 24,Fri,Home,L,1,2,Getafe,0.9,0.6,71.0,10354,Cristhian Stuani,3-4-3◆,4-4-2,Alejandro Quintero,Match Report,,Girona,2025,14.0,4.0,18.9,1.0,0,0
34,2025-02-23,16:15,La Liga,Matchweek 25,Sun,Away,L,0,2,Real Madrid,0.4,2.2,37.0,74028,Arnau Martinez,3-4-1-2,4-2-2-2,Guillermo Cuadra,Match Report,,Girona,2025,6.0,2.0,14.4,0.0,0,0
35,2025-03-01,14:00,La Liga,Matchweek 26,Sat,Home,D,2,2,Celta Vigo,0.7,1.8,51.0,11449,Arnau Martinez,3-4-3,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Girona,2025,9.0,6.0,18.1,1.0,0,0
36,2025-03-10,21:00,La Liga,Matchweek 27,Mon,Away,D,1,1,Espanyol,1.6,0.2,67.0,23997,Arnau Martinez,4-3-3,4-3-2-1,Adrián Cordero,Match Report,,Girona,2025,17.0,3.0,18.1,2.0,1,1
37,2025-03-15,21:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Valencia,0.9,1.0,57.0,10262,Arnau Martinez,4-2-3-1,5-4-1,José Luis Munuera,Match Report,,Girona,2025,14.0,4.0,17.2,0.0,0,0
38,2025-03-30,16:15,La Liga,Matchweek 29,Sun,Away,L,1,4,Barcelona,0.5,2.3,31.0,48258,Arnau Martinez,4-4-2,4-2-3-1,Juan Pulido,Match Report,,Girona,2025,4.0,2.0,14.0,0.0,0,0
39,2025-04-05,14:00,La Liga,Matchweek 30,Sat,Home,L,0,1,Alavés,1.4,0.8,64.0,11384,Yangel Herrera,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Girona,2025,16.0,1.0,16.0,1.0,0,0
40,2025-04-13,14:00,La Liga,Matchweek 31,Sun,Away,L,1,2,Osasuna,0.9,1.7,68.0,20260,Arnau Martinez,4-2-3-1,5-3-2,Pablo González,Match Report,,Girona,2025,18.0,8.0,22.5,1.0,0,0
41,2025-04-21,21:00,La Liga,Matchweek 32,Mon,Home,L,1,3,Betis,1.1,1.7,61.0,12535,Iván Martín,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Girona,2025,11.0,4.0,16.8,0.0,0,0
42,2025-04-24,19:00,La Liga,Matchweek 33,Thu,Away,D,1,1,Leganés,0.5,0.3,68.0,11595,Cristhian Stuani,3-4-3,5-4-1,José Luis Munuera,Match Report,,Girona,2025,8.0,2.0,15.3,1.0,0,0
43,2025-05-05,21:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Mallorca,1.3,0.5,47.0,7721,Cristhian Stuani,4-3-3,5-4-1,Mario Melero,Match Report,,Girona,2025,13.0,6.0,16.4,0.0,0,0
44,2025-05-10,18:30,La Liga,Matchweek 35,Sat,Home,L,0,1,Villarreal,0.2,2.0,55.0,12011,Cristhian Stuani,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,Girona,2025,7.0,0.0,19.5,0.0,0,0
45,2025-05-13,19:00,La Liga,Matchweek 36,Tue,Away,W,1,0,Valladolid,1.4,0.9,52.0,12664,Juanpe,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,Girona,2025,13.0,5.0,17.2,1.0,0,0
46,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,L,2,3,Real Sociedad,2.3,2.0,46.0,28315,Cristhian Stuani,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Girona,2025,9.0,5.0,18.8,1.0,0,0
47,2025-05-25,14:00,La Liga,Matchweek 38,Sun,Home,L,0,4,Atlético Madrid,0.0,2.7,44.0,11546,Cristhian Stuani,4-4-2,4-4-2,Jesús Gil,Match Report,,Girona,2025,2.0,1.0,19.2,0.0,0,0
0,2024-08-16,20:30,La Liga,Matchweek 1,Fri,Away,D,2,2,Las Palmas,1.8,1.4,52.0,24843,Lucas Ocampos,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,Sevilla,2025,18.0,5.0,17.4,0.0,0,0
1,2024-08-23,21:30,La Liga,Matchweek 2,Fri,Home,L,1,2,Villarreal,1.0,0.9,59.0,34004,Lucas Ocampos,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,Sevilla,2025,16.0,7.0,17.7,1.0,0,0
2,2024-08-27,19:00,La Liga,Matchweek 3,Tue,Away,D,0,0,Mallorca,0.7,0.9,55.0,20470,Nemanja Gudelj,4-3-3,4-3-3,Alejandro Muñíz,Match Report,,Sevilla,2025,16.0,7.0,22.3,0.0,0,0
3,2024-09-01,19:00,La Liga,Matchweek 4,Sun,Home,L,0,2,Girona,0.9,1.9,50.0,35735,Marcão,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,Sevilla,2025,16.0,5.0,19.4,2.0,0,0
4,2024-09-14,18:30,La Liga,Matchweek 5,Sat,Home,W,1,0,Getafe,1.4,1.0,60.0,32643,Jesús Navas,3-4-3,4-4-2,Mateo Busquets,Match Report,,Sevilla,2025,10.0,4.0,17.3,0.0,0,0
5,2024-09-20,21:00,La Liga,Matchweek 6,Fri,Away,L,1,2,Alavés,0.5,1.1,65.0,16538,Saúl Ñíguez,4-3-3,4-2-3-1,Javier Alberola,Match Report,,Sevilla,2025,8.0,2.0,21.2,0.0,0,0
6,2024-09-24,19:00,La Liga,Matchweek 7,Tue,Home,W,2,1,Valladolid,2.1,0.7,54.0,35292,Jesús Navas,4-2-3-1,4-3-3,Juan Pulido,Match Report,,Sevilla,2025,22.0,5.0,19.0,0.0,0,0
7,2024-09-29,16:15,La Liga,Matchweek 8,Sun,Away,D,1,1,Athletic Club,1.1,2.0,61.0,48288,Nemanja Gudelj,4-2-3-1,4-2-3-1,César Soto,Match Report,,Sevilla,2025,13.0,3.0,20.5,2.0,0,0
8,2024-10-06,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Betis,1.4,0.6,51.0,42571,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Sevilla,2025,13.0,4.0,24.9,1.0,1,1
9,2024-10-20,21:00,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,1.0,3.8,33.0,47848,Nemanja Gudelj,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Sevilla,2025,7.0,1.0,15.2,0.0,0,0
10,2024-10-25,21:00,La Liga,Matchweek 11,Fri,Away,W,2,0,Espanyol,0.8,1.2,57.0,23656,Nemanja Gudelj,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Sevilla,2025,6.0,3.0,15.9,0.0,0,0
12,2024-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,0,2,Real Sociedad,1.1,1.4,55.0,37619,Nemanja Gudelj,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,Sevilla,2025,8.0,0.0,18.2,0.0,0,0
13,2024-11-09,21:00,La Liga,Matchweek 13,Sat,Away,L,0,1,Leganés,0.6,1.1,57.0,11167,Nemanja Gudelj,4-3-3,4-2-3-1,Juan Pulido,Match Report,,Sevilla,2025,13.0,2.0,19.4,0.0,0,0
14,2024-11-24,16:15,La Liga,Matchweek 14,Sun,Home,W,1,0,Rayo Vallecano,1.1,0.8,53.0,35125,Nemanja Gudelj,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,Sevilla,2025,11.0,3.0,18.0,0.0,0,0
15,2024-12-02,21:00,La Liga,Matchweek 15,Mon,Home,D,1,1,Osasuna,1.3,0.7,64.0,31536,Nemanja Gudelj,4-3-3,4-3-3,Juan Martínez,Match Report,,Sevilla,2025,12.0,5.0,20.1,0.0,0,0
17,2024-12-08,21:00,La Liga,Matchweek 16,Sun,Away,L,3,4,Atlético Madrid,0.4,2.0,43.0,60065,Nemanja Gudelj,4-3-3,4-4-2,Javier Alberola,Match Report,,Sevilla,2025,4.0,3.0,16.9,0.0,0,0
18,2024-12-14,18:30,La Liga,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,0.7,1.2,45.0,37295,Jesús Navas,4-3-3,3-4-3,Jesús Gil,Match Report,,Sevilla,2025,8.0,3.0,22.1,0.0,0,0
19,2024-12-22,16:15,La Liga,Matchweek 18,Sun,Away,L,2,4,Real Madrid,1.3,2.0,41.0,75227,Nemanja Gudelj,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,Sevilla,2025,10.0,4.0,18.6,0.0,0,0
21,2025-01-11,21:00,La Liga,Matchweek 19,Sat,Home,D,1,1,Valencia,0.5,0.7,54.0,34297,Nemanja Gudelj,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,Sevilla,2025,15.0,5.0,21.2,0.0,0,0
22,2025-01-18,14:00,La Liga,Matchweek 20,Sat,Away,W,2,1,Girona,2.6,1.0,40.0,12040,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Sevilla,2025,13.0,5.0,15.2,0.0,0,1
23,2025-01-25,18:30,La Liga,Matchweek 21,Sat,Home,D,1,1,Espanyol,1.2,0.7,74.0,33602,Nemanja Gudelj,4-3-3,4-4-2,Adrián Cordero,Match Report,,Sevilla,2025,25.0,4.0,19.3,1.0,0,0
24,2025-02-01,14:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Getafe,0.9,1.0,55.0,11730,Nemanja Gudelj,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,Sevilla,2025,13.0,0.0,23.5,1.0,0,0
25,2025-02-09,21:00,La Liga,Matchweek 23,Sun,Home,L,1,4,Barcelona,0.7,1.9,40.0,38592,Nemanja Gudelj,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Sevilla,2025,8.0,4.0,17.3,0.0,0,0
26,2025-02-16,16:15,La Liga,Matchweek 24,Sun,Away,W,4,0,Valladolid,1.1,0.5,48.0,22123,Nemanja Gudelj,4-3-3,4-1-4-1,Javier Alberola,Match Report,,Sevilla,2025,11.0,6.0,18.7,0.0,0,0
27,2025-02-24,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Mallorca,1.3,2.3,53.0,35424,Saúl Ñíguez,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,Sevilla,2025,19.0,3.0,17.2,0.0,0,0
28,2025-03-01,16:15,La Liga,Matchweek 26,Sat,Away,D,1,1,Rayo Vallecano,0.6,2.8,36.0,11947,Saúl Ñíguez,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Sevilla,2025,10.0,4.0,19.1,0.0,0,0
29,2025-03-09,21:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Real Sociedad,0.6,0.7,39.0,25478,Saúl Ñíguez,4-2-3-1,4-1-4-1,Víctor García,Match Report,,Sevilla,2025,9.0,4.0,16.3,0.0,0,0
30,2025-03-16,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Athletic Club,0.5,1.3,61.0,37016,Saúl Ñíguez,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,Sevilla,2025,11.0,4.0,20.4,0.0,0,0
31,2025-03-30,21:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Betis,0.7,1.1,45.0,58538,Nemanja Gudelj,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,Sevilla,2025,6.0,2.0,15.4,1.0,0,0
32,2025-04-06,16:15,La Liga,Matchweek 30,Sun,Home,L,1,2,Atlético Madrid,0.9,1.3,44.0,34505,Loïc Bade,4-3-3,4-4-2,César Soto,Match Report,,Sevilla,2025,11.0,5.0,18.6,1.0,0,0
33,2025-04-11,21:00,La Liga,Matchweek 31,Fri,Away,L,0,1,Valencia,0.8,1.3,49.0,45618,Nemanja Gudelj,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Sevilla,2025,12.0,5.0,23.7,1.0,0,0
34,2025-04-20,18:30,La Liga,Matchweek 32,Sun,Home,D,1,1,Alavés,1.6,1.0,44.0,36436,Nemanja Gudelj,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Sevilla,2025,10.0,2.0,13.0,0.0,0,0
35,2025-04-24,19:00,La Liga,Matchweek 33,Thu,Away,L,0,1,Osasuna,1.1,0.3,43.0,20555,Saúl Ñíguez,4-2-3-1,5-3-2,Adrián Cordero,Match Report,,Sevilla,2025,12.0,3.0,14.9,1.0,0,0
36,2025-05-04,16:15,La Liga,Matchweek 34,Sun,Home,D,2,2,Leganés,2.7,0.6,57.0,35495,Suso,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Sevilla,2025,25.0,7.0,19.2,1.0,0,0
37,2025-05-10,16:15,La Liga,Matchweek 35,Sat,Away,L,2,3,Celta Vigo,2.3,0.9,51.0,20281,Nemanja Gudelj,4-4-2,4-1-4-1,Pablo González,Match Report,,Sevilla,2025,18.0,9.0,17.4,1.0,1,1
38,2025-05-13,21:30,La Liga,Matchweek 36,Tue,Home,W,1,0,Las Palmas,1.3,0.5,45.0,37078,Suso,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Sevilla,2025,10.0,3.0,17.4,0.0,0,0
39,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,0,2,Real Madrid,0.5,2.0,37.0,32500,Nemanja Gudelj,4-4-2,4-4-2,Mateo Busquets,Match Report,,Sevilla,2025,6.0,1.0,20.6,0.0,0,0
40,2025-05-25,16:15,La Liga,Matchweek 38,Sun,Away,L,2,4,Villarreal,1.5,1.1,49.0,17758,Nemanja Gudelj,4-2-3-1,4-4-2,Javier Alberola,Match Report,,Sevilla,2025,17.0,6.0,15.5,0.0,0,0
0,2024-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Osasuna,1.0,1.7,39.0,19561,Sergi,4-2-3-1,4-3-3,Juan Pulido,Match Report,,Leganes,2025,10.0,4.0,17.0,1.0,0,0
1,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Home,W,2,1,Las Palmas,1.5,0.9,39.0,10052,Sergi,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,Leganes,2025,9.0,4.0,20.4,1.0,0,1
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,D,0,0,Valladolid,0.2,1.1,42.0,21764,Sergi,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,Leganes,2025,7.0,1.0,26.9,1.0,0,0
