date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2018-04-02,La Liga,Matchweek 30,Mon,Away,W,1.0,0.0,Getafe,0.8,1.7,65.0,3-5-1-1,4-4-2,7.0,4.0,21.4,0.0,0,0,2018,Real Betis
2018-04-07,La Liga,Matchweek 31,Sat,Home,W,2.0,0.0,Eibar,1.8,0.3,47.0,3-4-3,4-3-3,14.0,4.0,19.7,0.0,0,0,2018,Real Betis
2018-04-13,La Liga,Matchweek 32,Fri,Away,W,1.0,0.0,Girona,1.2,0.7,56.0,5-3-2,3-4-3,10.0,2.0,19.6,1.0,0,0,2018,Real Betis
2018-04-19,La Liga,Matchweek 33,Thu,Home,W,1.0,0.0,Las Palmas,1.5,0.0,57.0,3-5-1-1,5-4-1,17.0,8.0,19.1,0.0,0,0,2018,Real Betis
2018-04-22,La Liga,Matchweek 34,Sun,Away,D,0.0,0.0,Atletico Madrid,0.6,1.4,66.0,3-4-3,3-4-3,10.0,4.0,23.7,1.0,0,0,2018,Real Betis
2018-04-30,La Liga,Matchweek 35,Mon,Home,W,2.0,1.0,Malaga,1.5,0.8,62.0,5-4-1,3-4-3,12.0,3.0,17.4,0.0,0,0,2018,Real Betis
2018-05-05,La Liga,Matchweek 36,Sat,Away,L,0.0,2.0,Athletic Club,0.6,1.2,57.0,5-3-2,3-4-3,6.0,3.0,21.9,0.0,0,0,2018,Real Betis
2018-05-12,La Liga,Matchweek 37,Sat,Home,D,2.0,2.0,Sevilla,1.5,1.8,48.0,3-1-4-2,4-2-3-1,9.0,5.0,15.1,0.0,0,0,2018,Real Betis
2018-05-19,La Liga,Matchweek 38,Sat,Away,L,2.0,3.0,Leganes,2.2,1.4,69.0,4-4-2,4-2-3-1,17.0,8.0,19.5,0.0,0,0,2018,Real Betis
2017-08-21,La Liga,Matchweek 1,Mon,Away,W,1.0,0.0,Malaga,1.4,0.9,46.0,4-4-2,3-4-3,13.0,6.0,21.1,0.0,0,0,2018,Eibar
2017-08-27,La Liga,Matchweek 2,Sun,Home,L,0.0,1.0,Athletic Club,1.2,1.1,56.0,4-4-2,4-2-3-1,14.0,5.0,19.8,0.0,0,0,2018,Eibar
2017-09-09,La Liga,Matchweek 3,Sat,Away,L,0.0,3.0,Sevilla,0.8,3.0,41.0,4-4-2,4-1-4-1,7.0,1.0,13.7,0.0,0,0,2018,Eibar
2017-09-15,La Liga,Matchweek 4,Fri,Home,W,1.0,0.0,Leganes,0.5,0.3,56.0,4-4-2,5-4-1,10.0,4.0,23.3,3.0,0,0,2018,Eibar
2017-09-19,La Liga,Matchweek 5,Tue,Away,L,1.0,6.0,Barcelona,1.3,2.4,39.0,4-2-3-1,4-3-3,13.0,4.0,17.8,1.0,0,0,2018,Eibar
2017-09-24,La Liga,Matchweek 6,Sun,Home,L,0.0,4.0,Celta Vigo,1.1,1.2,50.0,4-4-2,4-2-3-1,9.0,0.0,16.1,0.0,0,0,2018,Eibar
2017-10-01,La Liga,Matchweek 7,Sun,Away,L,0.0,3.0,Villarreal,0.4,2.5,41.0,4-4-2,4-1-2-1-2,8.0,0.0,18.2,0.0,0,0,2018,Eibar
2017-10-15,La Liga,Matchweek 8,Sun,Home,D,0.0,0.0,Deportivo La Coruna,0.6,0.6,56.0,3-5-2,4-2-3-1,12.0,3.0,19.1,1.0,0,0,2018,Eibar
2017-10-22,La Liga,Matchweek 9,Sun,Away,L,0.0,3.0,Real Madrid,0.3,1.4,42.0,5-3-2,4-1-2-1-2,9.0,2.0,26.3,0.0,0,0,2018,Eibar
2017-10-29,La Liga,Matchweek 10,Sun,Home,D,2.0,2.0,Levante,1.6,1.0,68.0,5-3-2,4-1-4-1,16.0,6.0,17.2,1.0,0,0,2018,Eibar
2017-11-05,La Liga,Matchweek 11,Sun,Away,L,1.0,3.0,Real Sociedad,0.3,2.4,49.0,5-3-2,4-3-3,9.0,5.0,19.2,0.0,0,0,2018,Eibar
2017-11-20,La Liga,Matchweek 12,Mon,Home,W,5.0,0.0,Real Betis,2.2,0.8,43.0,4-4-2,4-1-4-1,16.0,6.0,21.5,0.0,1,1,2018,Eibar
2017-11-25,La Liga,Matchweek 13,Sat,Away,W,2.0,1.0,Alaves,1.0,0.4,57.0,4-4-2,4-4-2,12.0,6.0,19.2,1.0,0,0,2018,Eibar
2017-12-03,La Liga,Matchweek 14,Sun,Home,W,3.0,1.0,Espanyol,1.5,0.3,55.0,4-4-2,4-4-2,9.0,4.0,23.9,2.0,1,1,2018,Eibar
2017-12-09,La Liga,Matchweek 15,Sat,Away,D,0.0,0.0,Getafe,1.0,0.3,52.0,4-4-2,4-4-2,6.0,1.0,26.3,0.0,0,1,2018,Eibar
2017-12-16,La Liga,Matchweek 16,Sat,Home,W,2.0,1.0,Valencia,0.7,0.9,51.0,4-4-2,4-4-2,14.0,3.0,17.6,1.0,0,0,2018,Eibar
2017-12-21,La Liga,Matchweek 17,Thu,Home,W,4.0,1.0,Girona,2.1,0.5,50.0,4-4-2,3-4-3,16.0,6.0,16.4,1.0,0,0,2018,Eibar
2018-01-06,La Liga,Matchweek 18,Sat,Away,W,2.0,1.0,Las Palmas,1.6,0.9,45.0,4-4-2,4-2-3-1,13.0,4.0,14.3,1.0,0,0,2018,Eibar
2018-01-13,La Liga,Matchweek 19,Sat,Home,L,0.0,1.0,Atletico Madrid,0.9,1.6,66.0,4-4-2,4-4-2,10.0,3.0,15.8,0.0,0,0,2018,Eibar
2018-01-22,La Liga,Matchweek 20,Mon,Home,D,1.0,1.0,Malaga,1.8,1.4,69.0,4-4-2,4-2-3-1,15.0,4.0,18.9,0.0,0,0,2018,Eibar
2018-01-26,La Liga,Matchweek 21,Fri,Away,D,1.0,1.0,Athletic Club,0.6,1.3,56.0,4-2-3-1,4-2-3-1,13.0,2.0,19.3,0.0,0,0,2018,Eibar
2018-02-03,La Liga,Matchweek 22,Sat,Home,W,5.0,1.0,Sevilla,1.6,1.5,45.0,4-4-2,4-2-3-1,17.0,7.0,18.6,3.0,0,0,2018,Eibar
2018-02-10,La Liga,Matchweek 23,Sat,Away,W,1.0,0.0,Leganes,1.5,0.1,56.0,4-4-2,4-2-3-1,19.0,6.0,14.4,0.0,0,0,2018,Eibar
2018-02-17,La Liga,Matchweek 24,Sat,Home,L,0.0,2.0,Barcelona,0.7,2.4,46.0,4-2-3-1,4-1-2-1-2,13.0,3.0,18.3,0.0,0,0,2018,Eibar
2018-02-24,La Liga,Matchweek 25,Sat,Away,L,0.0,2.0,Celta Vigo,1.5,1.5,50.0,4-4-2,4-3-3,15.0,2.0,16.0,0.0,0,0,2018,Eibar
2018-02-28,La Liga,Matchweek 26,Wed,Home,W,1.0,0.0,Villarreal,1.1,0.6,50.0,4-4-2,4-4-2,14.0,1.0,17.1,0.0,0,0,2018,Eibar
2018-03-03,La Liga,Matchweek 27,Sat,Away,D,1.0,1.0,Deportivo La Coruna,0.9,1.3,69.0,4-2-3-1,4-1-2-1-2,16.0,3.0,22.7,1.0,0,0,2018,Eibar
2018-03-10,La Liga,Matchweek 28,Sat,Home,L,1.0,2.0,Real Madrid,1.2,1.7,45.0,4-2-3-1,4-1-2-1-2,12.0,3.0,15.7,0.0,0,0,2018,Eibar
2018-03-16,La Liga,Matchweek 29,Fri,Away,L,1.0,2.0,Levante,2.2,1.5,67.0,4-3-3,4-4-2,13.0,4.0,15.7,1.0,0,0,2018,Eibar
2018-04-01,La Liga,Matchweek 30,Sun,Home,D,0.0,0.0,Real Sociedad,0.9,0.6,51.0,4-4-2,4-2-3-1,15.0,3.0,15.6,0.0,0,0,2018,Eibar
2018-04-07,La Liga,Matchweek 31,Sat,Away,L,0.0,2.0,Real Betis,0.3,1.8,53.0,4-3-3,3-4-3,5.0,2.0,20.1,0.0,0,0,2018,Eibar
2018-04-15,La Liga,Matchweek 32,Sun,Home,L,0.0,1.0,Alaves,1.5,0.1,66.0,4-2-3-1,4-4-2,20.0,4.0,18.7,2.0,0,0,2018,Eibar
2018-04-18,La Liga,Matchweek 33,Wed,Away,W,1.0,0.0,Espanyol,0.2,0.6,46.0,4-2-3-1,4-4-2,5.0,1.0,17.7,0.0,0,0,2018,Eibar
2018-04-21,La Liga,Matchweek 34,Sat,Home,L,0.0,1.0,Getafe,0.7,0.6,65.0,4-4-2,4-4-2,13.0,2.0,16.8,0.0,0,0,2018,Eibar
2018-04-29,La Liga,Matchweek 35,Sun,Away,D,0.0,0.0,Valencia,0.6,0.8,40.0,4-2-3-1,4-4-2,8.0,2.0,18.9,1.0,0,0,2018,Eibar
2018-05-05,La Liga,Matchweek 36,Sat,Away,W,4.0,1.0,Girona,1.3,1.7,42.0,4-2-3-1,3-4-3,15.0,6.0,21.0,3.0,0,0,2018,Eibar
2018-05-12,La Liga,Matchweek 37,Sat,Home,W,1.0,0.0,Las Palmas,0.9,0.6,49.0,4-2-3-1,4-2-3-1,9.0,4.0,20.9,0.0,0,0,2018,Eibar
2018-05-20,La Liga,Matchweek 38,Sun,Away,D,2.0,2.0,Atletico Madrid,0.9,1.8,48.0,4-2-3-1,4-2-3-1,14.0,3.0,20.1,0.0,0,0,2018,Eibar
2017-08-19,La Liga,Matchweek 1,Sat,Home,D,2.0,2.0,Atletico Madrid,2.2,0.7,52.0,3-4-3,4-4-2,13.0,6.0,18.2,1.0,0,0,2018,Girona
2017-08-26,La Liga,Matchweek 2,Sat,Home,W,1.0,0.0,Malaga,1.4,0.4,45.0,3-4-3,4-2-3-1,15.0,4.0,16.9,0.0,0,0,2018,Girona
2017-09-10,La Liga,Matchweek 3,Sun,Away,L,0.0,2.0,Athletic Club,0.4,1.6,51.0,3-4-3,4-2-3-1,12.0,7.0,25.6,2.0,0,0,2018,Girona
2017-09-17,La Liga,Matchweek 4,Sun,Home,L,0.0,1.0,Sevilla,1.7,1.2,45.0,3-4-3,4-3-3,13.0,0.0,21.0,1.0,0,1,2018,Girona
2017-09-20,La Liga,Matchweek 5,Wed,Away,D,0.0,0.0,Leganes,1.2,0.6,42.0,3-4-1-2,4-1-3-2,10.0,0.0,23.8,0.0,0,0,2018,Girona
2017-09-23,La Liga,Matchweek 6,Sat,Home,L,0.0,3.0,Barcelona,0.7,1.0,40.0,3-5-1-1,4-4-2,13.0,2.0,19.6,1.0,0,0,2018,Girona
2017-09-29,La Liga,Matchweek 7,Fri,Away,D,3.0,3.0,Celta Vigo,1.4,2.3,36.0,3-4-3,4-3-3,9.0,5.0,12.7,0.0,0,0,2018,Girona
2017-10-15,La Liga,Matchweek 8,Sun,Home,L,1.0,2.0,Villarreal,2.4,1.4,53.0,3-4-3,4-1-2-1-2,26.0,5.0,15.9,1.0,0,0,2018,Girona
2017-10-23,La Liga,Matchweek 9,Mon,Away,W,2.0,1.0,Deportivo La Coruna,1.8,2.4,39.0,3-4-3,4-2-3-1,12.0,5.0,22.1,1.0,1,1,2018,Girona
2017-10-29,La Liga,Matchweek 10,Sun,Home,W,2.0,1.0,Real Madrid,2.2,1.5,39.0,5-4-1,4-3-1-2,15.0,4.0,21.2,1.0,0,0,2018,Girona
2017-11-05,La Liga,Matchweek 11,Sun,Away,W,2.0,1.0,Levante,1.5,0.8,51.0,3-4-3,4-1-4-1,10.0,5.0,16.5,1.0,0,0,2018,Girona
2017-11-17,La Liga,Matchweek 12,Fri,Home,D,1.0,1.0,Real Sociedad,1.2,1.4,54.0,3-4-3,4-3-3,14.0,4.0,21.4,1.0,0,0,2018,Girona
2017-11-25,La Liga,Matchweek 13,Sat,Away,D,2.0,2.0,Real Betis,1.6,1.1,48.0,3-4-3,4-3-3,13.0,7.0,17.1,0.0,0,0,2018,Girona
2017-12-04,La Liga,Matchweek 14,Mon,Home,L,2.0,3.0,Alaves,0.5,1.8,55.0,3-4-3,4-4-2,11.0,3.0,21.3,1.0,0,0,2018,Girona
2017-12-11,La Liga,Matchweek 15,Mon,Away,W,1.0,0.0,Espanyol,1.4,0.4,47.0,3-4-3,4-4-2,12.0,5.0,15.9,0.0,0,0,2018,Girona
2017-12-17,La Liga,Matchweek 16,Sun,Home,W,1.0,0.0,Getafe,0.3,0.2,45.0,3-4-3,4-4-2,9.0,2.0,33.8,0.0,0,0,2018,Girona
2017-12-21,La Liga,Matchweek 17,Thu,Away,L,1.0,4.0,Eibar,0.5,2.1,50.0,3-4-3,4-4-2,6.0,1.0,20.3,2.0,0,0,2018,Girona
2018-01-06,La Liga,Matchweek 18,Sat,Away,L,1.0,2.0,Valencia,1.4,1.7,41.0,3-5-2,4-4-2,11.0,5.0,17.5,2.0,0,0,2018,Girona
2018-01-13,La Liga,Matchweek 19,Sat,Home,W,6.0,0.0,Las Palmas,3.6,0.2,43.0,3-4-3,3-4-3,14.0,7.0,14.4,1.0,1,1,2018,Girona
2018-01-20,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Atletico Madrid,0.7,1.5,46.0,3-4-3,3-4-3,6.0,3.0,19.2,2.0,0,0,2018,Girona
2018-01-27,La Liga,Matchweek 21,Sat,Away,D,0.0,0.0,Malaga,0.6,0.7,55.0,3-4-3,4-4-2,11.0,2.0,26.0,2.0,0,0,2018,Girona
2018-02-04,La Liga,Matchweek 22,Sun,Home,W,2.0,0.0,Athletic Club,2.5,0.4,39.0,3-4-3,5-3-2,7.0,2.0,14.2,1.0,1,1,2018,Girona
2018-02-11,La Liga,Matchweek 23,Sun,Away,L,0.0,1.0,Sevilla,1.8,2.0,46.0,3-4-3,4-2-3-1,13.0,5.0,20.9,1.0,0,1,2018,Girona
2018-02-16,La Liga,Matchweek 24,Fri,Home,W,3.0,0.0,Leganes,1.6,0.5,51.0,3-5-2,4-4-1-1,9.0,4.0,17.7,0.0,1,1,2018,Girona
2018-02-24,La Liga,Matchweek 25,Sat,Away,L,1.0,6.0,Barcelona,0.7,2.8,38.0,3-4-3,4-4-2,10.0,4.0,18.4,0.0,0,0,2018,Girona
2018-02-27,La Liga,Matchweek 26,Tue,Home,W,1.0,0.0,Celta Vigo,0.9,0.5,44.0,3-4-3,4-4-2,11.0,2.0,17.9,0.0,0,0,2018,Girona
2018-03-03,La Liga,Matchweek 27,Sat,Away,W,2.0,0.0,Villarreal,0.4,0.7,37.0,3-4-3,4-1-2-1-2,4.0,2.0,16.7,0.0,0,0,2018,Girona
2018-03-09,La Liga,Matchweek 28,Fri,Home,W,2.0,0.0,Deportivo La Coruna,1.0,0.8,49.0,3-4-3,4-1-2-1-2,9.0,6.0,18.2,1.0,0,0,2018,Girona
2018-03-18,La Liga,Matchweek 29,Sun,Away,L,3.0,6.0,Real Madrid,1.4,3.4,36.0,3-4-3,4-4-2,10.0,6.0,13.0,1.0,0,0,2018,Girona
2018-03-31,La Liga,Matchweek 30,Sat,Home,D,1.0,1.0,Levante,0.8,1.8,49.0,3-4-3,4-4-2,12.0,5.0,19.7,0.0,0,0,2018,Girona
2018-04-08,La Liga,Matchweek 31,Sun,Away,L,0.0,5.0,Real Sociedad,0.7,3.3,50.0,3-4-3,4-2-3-1,8.0,0.0,21.5,1.0,0,0,2018,Girona
2018-04-13,La Liga,Matchweek 32,Fri,Home,L,0.0,1.0,Real Betis,0.7,1.2,44.0,3-4-3,5-3-2,10.0,5.0,16.0,1.0,0,0,2018,Girona
2018-04-19,La Liga,Matchweek 33,Thu,Away,W,2.0,1.0,Alaves,1.8,1.4,48.0,3-4-3,4-4-2,13.0,4.0,23.2,1.0,1,1,2018,Girona
2018-04-22,La Liga,Matchweek 34,Sun,Home,L,0.0,2.0,Espanyol,2.0,0.8,59.0,3-4-3,4-3-3,19.0,6.0,13.9,0.0,0,0,2018,Girona
2018-04-29,La Liga,Matchweek 35,Sun,Away,D,1.0,1.0,Getafe,1.8,2.5,60.0,5-3-2,4-4-2,14.0,1.0,21.2,0.0,1,1,2018,Girona
2018-05-05,La Liga,Matchweek 36,Sat,Home,L,1.0,4.0,Eibar,1.7,1.3,58.0,3-4-3,4-2-3-1,16.0,5.0,16.7,0.0,0,0,2018,Girona
2018-05-12,La Liga,Matchweek 37,Sat,Home,L,0.0,1.0,Valencia,0.8,0.8,57.0,3-4-3,4-4-2,16.0,4.0,21.5,0.0,0,0,2018,Girona
2018-05-19,La Liga,Matchweek 38,Sat,Away,W,2.0,1.0,Las Palmas,1.4,1.2,37.0,3-4-3,4-2-3-1,11.0,6.0,16.5,0.0,0,0,2018,Girona
2017-08-18,La Liga,Matchweek 1,Fri,Away,L,0.0,1.0,Leganes,1.1,1.3,47.0,4-4-2,4-2-3-1,8.0,4.0,22.8,0.0,0,1,2018,Alaves
2017-08-26,La Liga,Matchweek 2,Sat,Home,L,0.0,2.0,Barcelona,0.9,2.5,27.0,4-5-1,4-3-3,11.0,2.0,21.7,2.0,0,0,2018,Alaves
2017-09-10,La Liga,Matchweek 3,Sun,Away,L,0.0,1.0,Celta Vigo,0.5,2.7,34.0,4-1-4-1,4-3-3,5.0,3.0,15.7,0.0,0,0,2018,Alaves
2017-09-17,La Liga,Matchweek 4,Sun,Home,L,0.0,3.0,Villarreal,0.7,2.1,48.0,4-4-2,4-4-2,16.0,2.0,24.2,1.0,0,0,2018,Alaves
2017-09-20,La Liga,Matchweek 5,Wed,Away,L,0.0,1.0,Deportivo La Coruna,0.4,1.7,43.0,4-2-3-1,4-4-2,8.0,3.0,20.7,0.0,0,0,2018,Alaves
2017-09-23,La Liga,Matchweek 6,Sat,Home,L,1.0,2.0,Real Madrid,0.7,2.4,33.0,4-2-3-1,4-3-3,8.0,3.0,18.8,1.0,0,0,2018,Alaves
2017-09-30,La Liga,Matchweek 7,Sat,Away,W,2.0,0.0,Levante,2.2,1.1,38.0,4-1-4-1,4-2-3-1,8.0,3.0,13.4,1.0,0,0,2018,Alaves
2017-10-14,La Liga,Matchweek 8,Sat,Home,L,0.0,2.0,Real Sociedad,0.6,0.8,27.0,4-5-1,4-3-3,8.0,0.0,21.7,0.0,0,0,2018,Alaves
2017-10-21,La Liga,Matchweek 9,Sat,Away,L,0.0,2.0,Real Betis,0.7,0.8,33.0,5-4-1,4-1-4-1,7.0,3.0,19.3,1.0,0,0,2018,Alaves
2017-10-28,La Liga,Matchweek 10,Sat,Home,L,1.0,2.0,Valencia,0.9,1.0,45.0,3-5-2,4-4-2,16.0,6.0,24.5,2.0,0,0,2018,Alaves
2017-11-04,La Liga,Matchweek 11,Sat,Home,W,1.0,0.0,Espanyol,0.7,0.9,35.0,5-3-2,4-4-2,17.0,5.0,23.3,1.0,0,0,2018,Alaves
2017-11-18,La Liga,Matchweek 12,Sat,Away,L,1.0,4.0,Getafe,0.8,3.2,57.0,5-3-2,4-4-2,11.0,5.0,18.4,0.0,0,0,2018,Alaves
2017-11-25,La Liga,Matchweek 13,Sat,Home,L,1.0,2.0,Eibar,0.4,1.0,43.0,4-4-2,4-4-2,6.0,2.0,22.0,0.0,0,0,2018,Alaves
2017-12-04,La Liga,Matchweek 14,Mon,Away,W,3.0,2.0,Girona,1.8,0.5,45.0,4-4-2,3-4-3,8.0,3.0,25.5,0.0,1,1,2018,Alaves
2017-12-08,La Liga,Matchweek 15,Fri,Home,W,2.0,0.0,Las Palmas,3.1,0.3,36.0,4-4-2,4-2-3-1,22.0,9.0,14.8,0.0,0,0,2018,Alaves
2017-12-16,La Liga,Matchweek 16,Sat,Away,L,0.0,1.0,Atletico Madrid,0.6,1.1,37.0,4-4-2,4-4-2,11.0,0.0,20.2,0.0,0,0,2018,Alaves
2017-12-21,La Liga,Matchweek 17,Thu,Home,W,1.0,0.0,Malaga,2.1,0.4,42.0,4-2-3-1,4-4-2,13.0,5.0,18.5,1.0,0,0,2018,Alaves
2018-01-07,La Liga,Matchweek 18,Sun,Away,L,0.0,2.0,Athletic Club,0.3,1.9,41.0,4-2-3-1,4-2-3-1,8.0,1.0,28.4,1.0,0,0,2018,Alaves
2018-01-14,La Liga,Matchweek 19,Sun,Home,W,1.0,0.0,Sevilla,0.6,0.9,38.0,4-4-2,4-2-3-1,12.0,3.0,19.8,0.0,0,0,2018,Alaves
2018-01-21,La Liga,Matchweek 20,Sun,Home,D,2.0,2.0,Leganes,1.6,1.5,48.0,4-4-2,4-4-1-1,14.0,6.0,18.4,1.0,0,0,2018,Alaves
2018-01-28,La Liga,Matchweek 21,Sun,Away,L,1.0,2.0,Barcelona,1.0,2.1,23.0,4-4-2,4-4-2,7.0,4.0,16.9,0.0,0,0,2018,Alaves
2018-02-03,La Liga,Matchweek 22,Sat,Home,W,2.0,1.0,Celta Vigo,1.1,1.3,28.0,4-4-2,4-4-2,9.0,3.0,13.0,0.0,0,0,2018,Alaves
2018-02-10,La Liga,Matchweek 23,Sat,Away,W,2.0,1.0,Villarreal,0.5,1.8,31.0,4-4-2,4-1-2-1-2,5.0,4.0,14.1,0.0,0,0,2018,Alaves
2018-02-17,La Liga,Matchweek 24,Sat,Home,W,1.0,0.0,Deportivo La Coruna,1.2,0.3,49.0,4-4-2,4-2-3-1,14.0,3.0,18.2,1.0,0,0,2018,Alaves
2018-02-24,La Liga,Matchweek 25,Sat,Away,L,0.0,4.0,Real Madrid,0.5,2.8,37.0,4-4-2,4-4-2,11.0,5.0,19.1,1.0,0,0,2018,Alaves
2018-03-01,La Liga,Matchweek 26,Thu,Home,W,1.0,0.0,Levante,2.3,0.3,64.0,4-4-2,4-1-4-1,14.0,5.0,17.1,0.0,0,1,2018,Alaves
2018-03-04,La Liga,Matchweek 27,Sun,Away,L,1.0,2.0,Real Sociedad,0.5,1.9,40.0,4-4-2,4-3-3,4.0,1.0,13.3,0.0,0,0,2018,Alaves
2018-03-12,La Liga,Matchweek 28,Mon,Home,L,1.0,3.0,Real Betis,1.0,1.2,49.0,4-4-2,4-4-2,10.0,1.0,14.5,1.0,0,0,2018,Alaves
2018-03-17,La Liga,Matchweek 29,Sat,Away,L,1.0,3.0,Valencia,1.2,2.8,39.0,4-4-2,4-4-2,16.0,4.0,22.1,1.0,0,0,2018,Alaves
2018-04-01,La Liga,Matchweek 30,Sun,Away,D,0.0,0.0,Espanyol,0.7,0.7,43.0,4-4-2,4-4-2,13.0,4.0,21.2,2.0,0,0,2018,Alaves
2018-04-07,La Liga,Matchweek 31,Sat,Home,W,2.0,0.0,Getafe,1.2,0.9,48.0,4-4-2,4-4-2,11.0,2.0,22.1,0.0,0,0,2018,Alaves
2018-04-15,La Liga,Matchweek 32,Sun,Away,W,1.0,0.0,Eibar,0.1,1.5,34.0,4-4-2,4-2-3-1,2.0,1.0,24.7,1.0,0,0,2018,Alaves
2018-04-19,La Liga,Matchweek 33,Thu,Home,L,1.0,2.0,Girona,1.4,1.8,52.0,4-4-2,3-4-3,12.0,5.0,14.7,0.0,0,0,2018,Alaves
2018-04-22,La Liga,Matchweek 34,Sun,Away,W,4.0,0.0,Las Palmas,1.5,0.5,34.0,4-4-2,4-2-3-1,10.0,7.0,17.0,0.0,0,0,2018,Alaves
2018-04-29,La Liga,Matchweek 35,Sun,Home,L,0.0,1.0,Atletico Madrid,0.5,2.6,41.0,4-4-2,4-4-2,7.0,3.0,16.0,1.0,0,0,2018,Alaves
2018-05-06,La Liga,Matchweek 36,Sun,Away,W,3.0,0.0,Malaga,1.5,2.0,46.0,4-4-2,4-4-2,13.0,7.0,15.3,0.0,0,0,2018,Alaves
2018-05-12,La Liga,Matchweek 37,Sat,Home,W,3.0,1.0,Athletic Club,0.3,1.3,39.0,4-4-2,3-4-3,4.0,3.0,18.0,1.0,0,0,2018,Alaves
2018-05-19,La Liga,Matchweek 38,Sat,Away,L,0.0,1.0,Sevilla,1.2,2.0,39.0,4-4-2,4-4-2,10.0,4.0,18.8,1.0,0,0,2018,Alaves
2017-08-18,La Liga,Matchweek 1,Fri,Home,W,1.0,0.0,Alaves,1.3,1.1,53.0,4-2-3-1,4-4-2,14.0,3.0,22.0,2.0,0,0,2018,Leganes
2017-08-27,La Liga,Matchweek 2,Sun,Away,W,1.0,0.0,Espanyol,1.2,1.2,41.0,4-2-3-1,4-4-2,12.0,8.0,16.1,0.0,0,0,2018,Leganes
2017-09-08,La Liga,Matchweek 3,Fri,Home,L,1.0,2.0,Getafe,1.6,0.4,61.0,4-2-3-1,4-4-2,10.0,6.0,19.6,0.0,0,1,2018,Leganes
2017-09-15,La Liga,Matchweek 4,Fri,Away,L,0.0,1.0,Eibar,0.3,0.5,44.0,5-4-1,4-4-2,5.0,2.0,18.8,0.0,0,0,2018,Leganes
2017-09-20,La Liga,Matchweek 5,Wed,Home,D,0.0,0.0,Girona,0.6,1.2,58.0,4-1-3-2,3-4-1-2,12.0,1.0,22.3,0.0,0,0,2018,Leganes
2017-09-24,La Liga,Matchweek 6,Sun,Away,W,2.0,0.0,Las Palmas,1.6,0.7,30.0,4-1-4-1,4-2-3-1,9.0,3.0,15.7,0.0,0,0,2018,Leganes
2017-09-30,La Liga,Matchweek 7,Sat,Home,D,0.0,0.0,Atletico Madrid,0.4,1.1,39.0,4-1-4-1,4-4-2,7.0,3.0,18.7,0.0,0,0,2018,Leganes
2017-10-15,La Liga,Matchweek 8,Sun,Away,W,2.0,0.0,Malaga,2.2,1.0,46.0,4-2-3-1,4-2-3-1,19.0,9.0,21.4,0.0,0,0,2018,Leganes
2017-10-22,La Liga,Matchweek 9,Sun,Home,W,1.0,0.0,Athletic Club,1.1,0.7,40.0,4-2-3-1,4-2-3-1,16.0,4.0,26.3,2.0,0,0,2018,Leganes
2017-10-28,La Liga,Matchweek 10,Sat,Away,L,1.0,2.0,Sevilla,1.2,1.7,40.0,4-4-1-1,4-3-3,9.0,0.0,23.4,0.0,1,1,2018,Leganes
2017-11-04,La Liga,Matchweek 11,Sat,Away,L,0.0,3.0,Valencia,1.2,2.2,43.0,4-4-1-1,4-4-2,13.0,6.0,19.5,1.0,0,0,2018,Leganes
2017-11-18,La Liga,Matchweek 12,Sat,Home,L,0.0,3.0,Barcelona,1.5,2.6,33.0,4-2-3-1,4-4-2,18.0,7.0,21.2,1.0,0,0,2018,Leganes
2017-11-24,La Liga,Matchweek 13,Fri,Away,L,0.0,1.0,Celta Vigo,0.8,1.8,42.0,4-4-2,4-4-2,10.0,2.0,22.1,1.0,0,0,2018,Leganes
2017-12-03,La Liga,Matchweek 14,Sun,Home,W,3.0,1.0,Villarreal,1.1,0.8,39.0,4-4-1-1,4-1-2-1-2,11.0,5.0,16.9,1.0,0,0,2018,Leganes
2017-12-09,La Liga,Matchweek 15,Sat,Away,L,0.0,1.0,Deportivo La Coruna,0.2,0.8,40.0,4-4-1-1,4-2-3-1,3.0,0.0,17.3,0.0,0,0,2018,Leganes
2017-12-19,La Liga,Matchweek 17,Tue,Away,D,0.0,0.0,Levante,0.4,0.8,43.0,4-2-3-1,4-1-4-1,10.0,2.0,20.1,0.0,0,0,2018,Leganes
2018-01-07,La Liga,Matchweek 18,Sun,Home,W,1.0,0.0,Real Sociedad,1.1,0.6,32.0,4-2-3-1,4-3-3,8.0,4.0,15.3,0.0,0,0,2018,Leganes
2018-01-15,La Liga,Matchweek 19,Mon,Away,L,2.0,3.0,Real Betis,1.5,1.8,26.0,4-2-3-1,4-3-3,10.0,6.0,20.2,0.0,0,0,2018,Leganes
2018-01-21,La Liga,Matchweek 20,Sun,Away,D,2.0,2.0,Alaves,1.5,1.6,52.0,4-4-1-1,4-4-2,7.0,3.0,16.1,0.0,1,1,2018,Leganes
2018-01-28,La Liga,Matchweek 21,Sun,Home,W,3.0,2.0,Espanyol,0.5,1.1,44.0,4-2-3-1,4-3-3,11.0,6.0,22.8,0.0,0,0,2018,Leganes
2018-02-04,La Liga,Matchweek 22,Sun,Away,D,0.0,0.0,Getafe,0.1,0.9,50.0,4-4-1-1,4-4-2,2.0,1.0,12.3,0.0,0,0,2018,Leganes
